width;screen_type;das_chest;upgrade_storage;ram;model;resolution_1;resolution_2;wifi;battery;das_limbs;price;made_in;cam_1;cam_2;cam_3;height;screen_size;cpu;screen_tech;color;das_head;network;sensor;net_weight;reviews;usb_type_c;brand;fast_charging;thickness;storage;stars;repairability_index;diagonal_pixels;resolution;logprice;induction;ppi;mpx_backward_cam;random_col
67.3;Plat;0.99;false;3;iPhone SE;1334;750;;1810;2.97;499.0;Chine;12.0;0.0;0.0;138.4;4.7;Puce A15;Retina [LCD];Noir;0.98;5G;1;148.0;10;false;APPLE;true;7.3;64;4.400000095367432;6.4;1530.3777311500583;1334 x 750;6.212606095751519;true;325.6122832234166;12.0;571
7.4;Plat;1.11;true;4;Motorola G14;1080;2400;;5000;2.88;179.0;Chine;50.0;2.0;0.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;LCD (LTPS) FHD+;Beige;0.71;4G;2;177.0;0;false;MOTOROLA;true;8.0;128;0.0;6.6;2631.8054639353572;1080 x 2400;5.187385805840755;false;404.89314829774725;52.0;-305
76.5;Borderless;0.99;true;3;Xiaomi Poco C40;720;1650;;6000;1.99;100.99;Chine;0.0;0.0;0.0;169.6;6.7;Non communiqué;Non communiqué;Vert;0.99;4G;;204.0;0;true;XIAOMI;true;9.1;32;0.0;7.4;1800.2499826412998;720 x 1650;4.6150215020384655;false;268.6940272598955;0.0;530
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1229.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;187.0;3;false;APPLE;true;8.2;128;5.0;7.6;2814.8138481967153;2556 x 1179;7.113956109566034;true;461.4448931470025;72.0;753
73.2;Borderless;1.88;true;8;OnePlus Nord 2;1080;2400;;4500;3.76;346.23;Chine;0.0;0.0;0.0;158.9;6.4;Non communiqué;Non communiqué;Gris;0.94;5G;;189.0;0;true;ONEPLUS;true;8.3;128;0.0;6.2;2631.8054639353572;1080 x 2400;5.847103294100423;false;411.2196037398995;0.0;-837
74.5;Plat;1.447;true;6;Samsung Galaxy S20 FE;2400;1080;;4500;2.62;406.9;Viêt Nam;12.0;12.0;8.0;159.8;6.5;Exynos 990;Super AMOLED (OLED);Bleu;0.241;4G;3;193.0;131;true;SAMSUNG;true;8.4;128;4.335899829864502;8.1;2631.8054639353572;2400 x 1080;6.008567455007644;true;404.89314829774725;32.0;818
76.7;Plat;1.227;true;3;Samsung Galaxy A04s;1600;720;;5000;1.77;159.0;Viêt Nam;50.0;5.0;2.0;164.7;6.5;8 coeurs jusqu'à 2,4 GHz;TFT (LCD);Blanc;0.521;4G;4;195.0;0;true;SAMSUNG;true;9.1;32;0.0;7.9;1754.5369759569046;1600 x 720;5.0689042022202315;false;269.92876553183146;57.0;-830
7.4;Plat;1.26;true;12;Motorola G84;2400;1080;;5000;2.66;299.0;Chine;50.0;8.0;0.0;0.8;6.5;8 coeurs jusqu'à 2,2 GHz;pOLED HDR10;Rouge;0.88;5G;2;166.0;0;false;MOTOROLA;true;16.0;256;0.0;7.0;2631.8054639353572;2400 x 1080;5.700443573390687;false;404.89314829774725;58.0;-972
72.0;Plat;1.38;false;12;MOTOROLA EDGE 40 NEO;1080;2400;;5000;2.83;399.0;Chine;50.0;13.0;0.0;7.8;6.5;8 coeurs jusqu'à 2,5 GHz;pOLED HDR10;Vert;0.95;5G;2;172.0;0;false;MOTOROLA;true;159.6;256;0.0;6.9;2631.8054639353572;1080 x 2400;5.988961416889864;false;404.89314829774725;63.0;659
75.3;Plat;0.895;false;4;XIAOMI Redmi Note 10;2400;1080;;5000;1.76;197.03;Chine;48.0;2.0;2.0;161.8;6.5;8 coeurs jusqu'à 2,2 GHz;FHD+;Gris;0.595;5G;3;190.0;67;true;XIAOMI;true;8.9;64;4.104499816894531;7.3;2631.8054639353572;2400 x 1080;5.283356001407877;false;404.89314829774725;52.0;898
76.0;Borderless;0.579;true;8;Xiaomi Redmi Note 11 Pro;1080;2400;;5000;1.12;305.67;Chine;0.0;0.0;0.0;164.2;6.7;Non communiqué;Non communiqué;Gris;0.86;5G;;202.0;0;true;XIAOMI;true;8.1;128;0.0;7.1;2631.8054639353572;1080 x 2400;5.7225060886543035;false;392.8067856619936;0.0;992
74.0;Borderless;1.155;false;8;OPPO Reno 4;2400;1080;;4020;2.165;489.84;Chine;48.0;8.0;2.0;159.3;6.4;8 coeurs jusqu'à 2,4 GHz;AMOLED (OLED);Bleu;0.886;5G;3;183.0;2;true;OPPO;true;7.8;128;4.5;7.3;2631.8054639353572;2400 x 1080;6.194078807169699;false;411.2196037398995;58.0;611
74.8;Plat;1.338;true;8;Samsung Galaxy A54;2340;1080;;5000;3.15;549.0;Viêt Nam;50.0;12.0;5.0;158.2;6.4;8 coeurs jusqu'à 2,4 GHz;Super AMOLED (OLED);Violet;0.693;5G;3;202.0;2;true;SAMSUNG;true;8.2;256;4.5;8.4;2577.2077913897438;2340 x 1080;6.3080984415095305;false;402.68871740464743;67.0;-793
76.2;Plat;1.453;false;8;Samsung Galaxy S23+;2340;1080;;4700;3.01;1059.0;Viêt Nam;50.0;12.0;10.0;157.8;6.6;8 coeurs jusqu'à 2,4 GHz;Dynamic AMOLED;Noir;0.766;5G;3;195.0;7;true;SAMSUNG;true;7.6;256;4.857100009918213;8.2;2577.2077913897438;2340 x 1080;6.9650803456014065;true;390.48602899844605;72.0;-378
76.8;Plat;1.07;true;4;Honor X7A;1600;720;;5330;2.43;169.0;Chine;50.0;5.0;2.0;167.5;6.7;8 coeurs jusqu'à 2,3 GHz;LCD HD+;Argent;0.8;4G;4;196.0;0;true;HONOR;false;8.3;128;0.0;8.0;1754.5369759569046;1600 x 720;5.1298987149230735;false;261.871190441329;57.0;546
77.0;Plat;1.469;false;16;ASUS ROG Phone 6;2400;1080;;6000;3.568;799.0;Chine;50.0;13.0;5.0;173.0;6.7;8 coeurs jusqu'à 2,2 GHz;AMOLED (rigide) FHD+;Noir;1.354;5G;3;239.0;4;true;ASUS;true;0.1;512;5.0;6.9;2631.8054639353572;2400 x 1080;6.683360945766275;false;392.8067856619936;68.0;-398
76.6;Plat;1.38;false;12;Google Pixel 7 Pro;1440;3120;;4926;2.99;849.0;Viêt Nam;50.0;48.0;12.0;162.9;6.7;Google Tensor G2;OLED QHD+;Noir;0.98;5G;4;212.0;55;true;GOOGLE;true;8.9;128;4.27269983291626;7.1;3436.2770551863246;1440 x 3120;6.744059186311348;true;512.8771724158693;110.0;-189
74.4;Plat;1.18;false;12;VIVO X90 Pro;2800;1260;;4870;3.17;1199.0;Chine;50.0;50.0;12.0;9.3;6.7;8 coeurs jusqu'à 3,0 GHz;AMOLED (rigide) FHD+;Noir;0.98;5G;3;215.0;0;true;VIVO;true;164.1;256;0.0;8.3;3070.439707924583;2800 x 1260;7.089243155027514;true;458.27458327232586;112.0;-27
76.0;Plat;0.995;true;4;XIAOMI Redmi Note 12;2400;1080;;5000;2.55;249.0;Chine;50.0;8.0;2.0;7.8;6.6;8 coeurs jusqu'à 2 GHz;AMOLED (rigide) FHD+;Gris;0.9;4G;3;184.0;16;true;XIAOMI;true;156.7;128;3.5;7.5;2631.8054639353572;2400 x 1080;5.517452896464707;false;398.7584036265693;60.0;-945
76.9;Plat;1.251;true;4;Samsung Galaxy A23;2408;1080;;5000;2.84;269.0;Viêt Nam;50.0;2.0;2.0;165.4;6.6;8 coeurs jusqu'à 2,2 GHz;TFT (LCD);Blanc;1.492;5G;3;197.0;51;true;SAMSUNG;true;8.4;64;4.313700199127197;8.1;2639.102877873464;2408 x 1080;5.594711379601839;true;399.8640724050703;54.0;197
70.6;Plat;0.96;false;8;iPhone 15 Pro;2556;1179;;3650;2.99;1359.0;Chine;48.0;12.0;12.0;146.6;6.1;Puce A17 Pro;Super Retina XDR;Bleu;0.98;5G;3;187.0;1;false;APPLE;true;8.2;256;5.0;7.6;2814.8138481967153;2556 x 1179;7.214504414151143;true;461.4448931470025;72.0;319
77.1;Plat;1.14;true;2;XIAOMI Redmi 9C;1600;720;;5000;2.28;99.99;Chine;13.0;5.0;0.0;164.9;6.5;8 coeurs jusqu'à 2,3 GHz;HD+;Gris;0.37;4G;2;196.0;11;true;XIAOMI;true;9.0;32;3.18179988861084;7.1;1754.5369759569046;1600 x 720;4.605070180987758;false;269.92876553183146;18.0;-81
146.5;Plat;1.3;false;8;ASUS Zenfone 9;2400;1080;;4300;3.6;849.0;Chine;50.0;12.0;0.0;68.1;5.9;8 coeurs jusqu'à 3,0 GHz;FHD+;Noir;1.56;5G;2;169.0;1;true;ASUS;false;9.2;256;5.0;8.2;2631.8054639353572;2400 x 1080;6.744059186311348;false;446.068722700908;62.0;338
75.5;Borderless;1.58;true;12;Samsung Galaxy S21 Ultra;1440;3200;;5000;2.56;779.38;Chine;0.0;0.0;0.0;165.1;6.8;Non communiqué;Non communiqué;Noir;0.71;5G;;227.0;0;true;SAMSUNG;true;8.9;128;0.0;8.1;3509.073951913809;1440 x 3200;6.658498731810675;false;516.0402870461485;0.0;555
71.5;Plat;0.99;false;4;iPhone 13;2532;1170;;2815;3.8;749.0;Chine;12.0;12.0;0.0;146.7;6.1;Puce A15;Super Retina XDR;Noir;0.99;5G;2;173.0;160;false;APPLE;true;7.4;128;4.668700218200684;6.0;2789.251512502951;2532 x 1170;6.618738983517219;true;457.2543463119592;24.0;447
7.4;Plat;1.11;true;4;Motorola G14;1080;2400;;5000;2.88;179.0;Chine;50.0;2.0;0.0;162.0;6.5;8 coeurs jusqu'à 2 GHz;LCD (LTPS) FHD+;Bleu;0.71;4G;2;177.0;0;false;MOTOROLA;true;8.0;128;0.0;6.6;2631.8054639353572;1080 x 2400;5.187385805840755;false;404.89314829774725;52.0;251
7.6;Plat;1.2;false;12;Google Pixel 8 Pro;2772;1344;;5000;2.5;1159.0;Viêt Nam;50.0;48.0;48.0;16.3;6.7;Google Tensor G3;Super Actua ou OLED LTPO;Bleu;0.84;5G;;213.0;0;true;GOOGLE;true;0.9;256;0.0;8.2;3080.6362979098976;2772 x 1344;7.055312843339752;true;459.79646237461156;146.0;10
75.3;Plat;1.2;true;4;VIVO Y52;2400;1080;;5000;3.0;269.0;Chine;48.0;2.0;2.0;164.0;6.6;8 coeurs jusqu'à 2,2 GHz;IPS (LCD);Noir;0.99;5G;3;193.0;5;true;VIVO;true;8.5;128;4.800000190734863;7.9;2631.8054639353572;2400 x 1080;5.594711379601839;false;398.7584036265693;52.0;-912
73.2;Plat;1.4;false;8;Google Pixel 7;1080;2400;;4270;3.0;548.16;Viêt Nam;50.0;20.0;12.0;155.6;6.3;Google Tensor G2;OLED FHD+;Vert;0.99;5G;3;197.0;56;true;GOOGLE;true;8.7;128;4.267899990081787;7.2;2631.8054639353572;1080 x 2400;6.306567215135755;true;417.7468990373583;82.0;971
71.6;Plat;0.96;false;6;iPhone 15;2556;1179;;3877;2.98;1099.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Rose;0.98;5G;2;171.0;0;true;APPLE;true;7.8;256;0.0;7.5;2814.8138481967153;2556 x 1179;7.002155954403621;true;461.4448931470025;60.0;-24
76.4;Plat;1.39;true;4;Samsung Galaxy A13;2408;1080;;5000;2.8;212.4;Viêt Nam;50.0;5.0;2.0;165.1;6.6;8 coeurs jusqu'à 2,4 GHz;TFT (LCD);Noir;0.367;4G;4;195.0;111;true;SAMSUNG;true;8.8;64;4.441400051116943;8.0;2639.102877873464;2408 x 1080;5.358471289367784;false;399.8640724050703;57.0;-629
75.7;Borderless;0.889;true;6;XIAOMI Mi 11 Lite;1080;2400;;4250;1.88;320.0;Chine;0.0;0.0;0.0;160.5;6.6;Non communiqué;Non communiqué;Noir;0.555;5G;;159.0;0;true;XIAOMI;true;6.8;128;0.0;7.3;2631.8054639353572;1080 x 2400;5.768320995793772;false;398.7584036265693;0.0;-861
76.7;Plat;0.98;false;8;iPhone 15 Pro Max;2796;1290;;4852;2.98;1979.0;Chine;48.0;12.0;12.0;159.9;6.7;Puce A17 Pro;Super Retina XDR;Gris;0.98;5G;3;221.0;1;false;APPLE;true;8.2;1000;5.0;7.7;3079.2395165040343;2796 x 1290;7.590346945602565;true;459.5879875379156;72.0;-595
76.5;Plat;1.49;true;4;Motorola Moto G;1080;2400;;5000;3.19;249.0;Chine;50.0;8.0;2.0;170.5;6.8;8 coeurs jusqu'à 2,2 GHz;FHD+;Bleu;1.49;5G;4;208.0;1;true;MOTOROLA;true;9.1;64;1.0;7.4;2631.8054639353572;1080 x 2400;5.517452896464707;false;387.03021528461136;60.0;-165
71.6;Plat;0.98;false;6;iPhone 15;2556;1179;;3877;2.98;1349.0;Chine;48.0;12.0;0.0;147.6;6.1;Puce A16 Bionic;OLED;Rose;0.98;5G;2;171.0;0;true;APPLE;true;7.8;512;0.0;7.5;2814.8138481967153;2556 x 1179;7.207118856207756;false;461.4448931470025;60.0;143
