cpu;usb_type_c;model;repairability_index;brand;das_limbs;das_chest;height;storage;stars;upgrade_storage;reviews;ram;das_head;screen_tech;sensor;cam_1;cam_2;cam_3;thickness;battery;price;screen_type;net_weight;made_in;fast_charging;resolution_1;resolution_2;color;width;screen_size;network;diagonal_pixels;logprice;induction;ppi;mpx_backward_cam;random_col;predicted_price
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;128;5.0;false;3;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1229.0;Plat;187.0;Chine;true;2556;1179;Gris;70.6;6.1;5G;2814.8138481967153;7.113956109566034;true;461.4448931470025;72.0;-551;1118.7184689242708
Non communiqué;true;OnePlus Nord 2;6.2;ONEPLUS;3.76;1.88;158.9;128;0.0;true;0;8;0.94;Non communiqué;;0.0;0.0;0.0;8.3;4500;346.23;Borderless;189.0;Chine;true;1080;2400;Gris;73.2;6.4;5G;2631.8054639353572;5.847103294100423;false;411.2196037398995;0.0;-573;404.92020760588605
Exynos 990;true;Samsung Galaxy S20 FE;8.1;SAMSUNG;2.62;1.447;159.8;128;4.335899829864502;true;131;6;0.241;Super AMOLED (OLED);3;12.0;12.0;8.0;8.4;4500;406.9;Plat;193.0;Viêt Nam;true;2400;1080;Bleu;74.5;6.5;4G;2631.8054639353572;6.008567455007644;true;404.89314829774725;32.0;-67;533.6173018552295
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A04s;7.9;SAMSUNG;1.77;1.227;164.7;32;0.0;true;0;3;0.521;TFT (LCD);4;50.0;5.0;2.0;9.1;5000;159.0;Plat;195.0;Viêt Nam;true;1600;720;Blanc;76.7;6.5;4G;1754.5369759569046;5.0689042022202315;false;269.92876553183146;57.0;-501;186.66748032599082
8 coeurs jusqu'à 2,2 GHz;false;Motorola G84;7.0;MOTOROLA;2.66;1.26;0.8;256;0.0;true;0;12;0.88;pOLED HDR10;2;50.0;8.0;0.0;16.0;5000;299.0;Plat;166.0;Chine;true;2400;1080;Rouge;7.4;6.5;5G;2631.8054639353572;5.700443573390687;false;404.89314829774725;58.0;-236;488.26219735072056
8 coeurs jusqu'à 2,5 GHz;false;MOTOROLA EDGE 40 NEO;6.9;MOTOROLA;2.83;1.38;7.8;256;0.0;false;0;12;0.95;pOLED HDR10;2;50.0;13.0;0.0;159.6;5000;399.0;Plat;172.0;Chine;true;1080;2400;Vert;72.0;6.5;5G;2631.8054639353572;5.988961416889864;false;404.89314829774725;63.0;-861;596.1343504431759
8 coeurs jusqu'à 2,2 GHz;true;XIAOMI Redmi Note 10;7.3;XIAOMI;1.76;0.895;161.8;64;4.104499816894531;false;67;4;0.595;FHD+;3;48.0;2.0;2.0;8.9;5000;197.03;Plat;190.0;Chine;true;2400;1080;Gris;75.3;6.5;5G;2631.8054639353572;5.283356001407877;false;404.89314829774725;52.0;-86;205.7421642824734
Non communiqué;true;Xiaomi Redmi Note 11 Pro;7.1;XIAOMI;1.12;0.579;164.2;128;0.0;true;0;8;0.86;Non communiqué;;0.0;0.0;0.0;8.1;5000;305.67;Borderless;202.0;Chine;true;1080;2400;Gris;76.0;6.7;5G;2631.8054639353572;5.7225060886543035;false;392.8067856619936;0.0;-360;380.73058911547184
8 coeurs jusqu'à 2,4 GHz;true;OPPO Reno 4;7.3;OPPO;2.165;1.155;159.3;128;4.5;false;2;8;0.886;AMOLED (OLED);3;48.0;8.0;2.0;7.8;4020;489.84;Borderless;183.0;Chine;true;2400;1080;Bleu;74.0;6.4;5G;2631.8054639353572;6.194078807169699;false;411.2196037398995;58.0;117;488.5836556148795
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A54;8.4;SAMSUNG;3.15;1.338;158.2;256;4.5;true;2;8;0.693;Super AMOLED (OLED);3;50.0;12.0;5.0;8.2;5000;549.0;Plat;202.0;Viêt Nam;true;2340;1080;Violet;74.8;6.4;5G;2577.2077913897438;6.3080984415095305;false;402.68871740464743;67.0;935;617.1707137544537
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy S23+;8.2;SAMSUNG;3.01;1.453;157.8;256;4.857100009918213;false;7;8;0.766;Dynamic AMOLED;3;50.0;12.0;10.0;7.6;4700;1059.0;Plat;195.0;Viêt Nam;true;2340;1080;Noir;76.2;6.6;5G;2577.2077913897438;6.9650803456014065;true;390.48602899844605;72.0;-942;879.2367598323561
8 coeurs jusqu'à 2,3 GHz;true;Honor X7A;8.0;HONOR;2.43;1.07;167.5;128;0.0;true;0;4;0.8;LCD HD+;4;50.0;5.0;2.0;8.3;5330;169.0;Plat;196.0;Chine;false;1600;720;Argent;76.8;6.7;4G;1754.5369759569046;5.1298987149230735;false;261.871190441329;57.0;802;53.67831703290199
8 coeurs jusqu'à 2,2 GHz;true;ASUS ROG Phone 6;6.9;ASUS;3.568;1.469;173.0;512;5.0;false;4;16;1.354;AMOLED (rigide) FHD+;3;50.0;13.0;5.0;0.1;6000;799.0;Plat;239.0;Chine;true;2400;1080;Noir;77.0;6.7;5G;2631.8054639353572;6.683360945766275;false;392.8067856619936;68.0;698;1250.5001772654746
Google Tensor G2;true;Google Pixel 7 Pro;7.1;GOOGLE;2.99;1.38;162.9;128;4.27269983291626;false;55;12;0.98;OLED QHD+;4;50.0;48.0;12.0;8.9;4926;849.0;Plat;212.0;Viêt Nam;true;1440;3120;Noir;76.6;6.7;5G;3436.2770551863246;6.744059186311348;true;512.8771724158693;110.0;-271;934.3511889243085
8 coeurs jusqu'à 3,0 GHz;true;VIVO X90 Pro;8.3;VIVO;3.17;1.18;9.3;256;0.0;false;0;12;0.98;AMOLED (rigide) FHD+;3;50.0;50.0;12.0;164.1;4870;1199.0;Plat;215.0;Chine;true;2800;1260;Noir;74.4;6.7;5G;3070.439707924583;7.089243155027514;true;458.27458327232586;112.0;372;994.0896227932717
8 coeurs jusqu'à 2 GHz;true;XIAOMI Redmi Note 12;7.5;XIAOMI;2.55;0.995;7.8;128;3.5;true;16;4;0.9;AMOLED (rigide) FHD+;3;50.0;8.0;2.0;156.7;5000;249.0;Plat;184.0;Chine;true;2400;1080;Gris;76.0;6.6;4G;2631.8054639353572;5.517452896464707;false;398.7584036265693;60.0;-739;192.2923210169888
8 coeurs jusqu'à 2,2 GHz;true;Samsung Galaxy A23;8.1;SAMSUNG;2.84;1.251;165.4;64;4.313700199127197;true;51;4;1.492;TFT (LCD);3;50.0;2.0;2.0;8.4;5000;269.0;Plat;197.0;Viêt Nam;true;2408;1080;Blanc;76.9;6.6;5G;2639.102877873464;5.594711379601839;true;399.8640724050703;54.0;-181;484.97936500287017
Puce A17 Pro;false;iPhone 15 Pro;7.6;APPLE;2.99;0.96;146.6;256;5.0;false;1;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;3650;1359.0;Plat;187.0;Chine;true;2556;1179;Bleu;70.6;6.1;5G;2814.8138481967153;7.214504414151143;true;461.4448931470025;72.0;79;1218.225484399013
8 coeurs jusqu'à 2,3 GHz;true;XIAOMI Redmi 9C;7.1;XIAOMI;2.28;1.14;164.9;32;3.18179988861084;true;11;2;0.37;HD+;2;13.0;5.0;0.0;9.0;5000;99.99;Plat;196.0;Chine;true;1600;720;Gris;77.1;6.5;4G;1754.5369759569046;4.605070180987758;false;269.92876553183146;18.0;184;-4.54565434113789
8 coeurs jusqu'à 3,0 GHz;true;ASUS Zenfone 9;8.2;ASUS;3.6;1.3;68.1;256;5.0;false;1;8;1.56;FHD+;2;50.0;12.0;0.0;9.2;4300;849.0;Plat;169.0;Chine;false;2400;1080;Noir;146.5;5.9;5G;2631.8054639353572;6.744059186311348;false;446.068722700908;62.0;708;582.2513222245869
Non communiqué;true;Samsung Galaxy S21 Ultra;8.1;SAMSUNG;2.56;1.58;165.1;128;0.0;true;0;12;0.71;Non communiqué;;0.0;0.0;0.0;8.9;5000;779.38;Borderless;227.0;Chine;true;1440;3200;Noir;75.5;6.8;5G;3509.073951913809;6.658498731810675;false;516.0402870461485;0.0;410;776.2813345747326
Puce A15;false;iPhone 13;6.0;APPLE;3.8;0.99;146.7;128;4.668700218200684;false;160;4;0.99;Super Retina XDR;2;12.0;12.0;0.0;7.4;2815;749.0;Plat;173.0;Chine;true;2532;1170;Noir;71.5;6.1;5G;2789.251512502951;6.618738983517219;true;457.2543463119592;24.0;-654;935.194205765963
8 coeurs jusqu'à 2 GHz;false;Motorola G14;6.6;MOTOROLA;2.88;1.11;162.0;128;0.0;true;0;4;0.71;LCD (LTPS) FHD+;2;50.0;2.0;0.0;8.0;5000;179.0;Plat;177.0;Chine;true;1080;2400;Bleu;7.4;6.5;4G;2631.8054639353572;5.187385805840755;false;404.89314829774725;52.0;-805;87.49302466618246
Google Tensor G3;true;Google Pixel 8 Pro;8.2;GOOGLE;2.5;1.2;16.3;256;0.0;false;0;12;0.84;Super Actua ou OLED LTPO;;50.0;48.0;48.0;0.9;5000;1159.0;Plat;;Viêt Nam;true;2772;1344;Bleu;7.6;6.7;5G;3080.6362979098976;7.055312843339752;true;459.79646237461156;146.0;-956;1035.485113984705
8 coeurs jusqu'à 2,2 GHz;true;VIVO Y52;7.9;VIVO;3.0;1.2;164.0;128;4.800000190734863;true;5;4;0.99;IPS (LCD);3;48.0;2.0;2.0;8.5;5000;269.0;Plat;193.0;Chine;true;2400;1080;Noir;75.3;6.6;5G;2631.8054639353572;5.594711379601839;false;398.7584036265693;52.0;347;294.78646028437686
Google Tensor G2;true;Google Pixel 7;7.2;GOOGLE;3.0;1.4;155.6;128;4.267899990081787;false;56;8;0.99;OLED FHD+;3;50.0;20.0;12.0;8.7;4270;548.16;Plat;197.0;Viêt Nam;true;1080;2400;Vert;73.2;6.3;5G;2631.8054639353572;6.306567215135755;true;417.7468990373583;82.0;842;692.9376488444659
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.96;147.6;256;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1099.0;Plat;171.0;Chine;true;2556;1179;Rose;71.6;6.1;5G;2814.8138481967153;7.002155954403621;true;461.4448931470025;60.0;-317;1150.1975188820106
8 coeurs jusqu'à 2,4 GHz;true;Samsung Galaxy A13;8.0;SAMSUNG;2.8;1.39;165.1;64;4.441400051116943;true;111;4;0.367;TFT (LCD);4;50.0;5.0;2.0;8.8;5000;212.4;Plat;195.0;Viêt Nam;true;2408;1080;Noir;76.4;6.6;4G;2639.102877873464;5.358471289367784;false;399.8640724050703;57.0;481;306.6800453520224
Non communiqué;true;XIAOMI Mi 11 Lite;7.3;XIAOMI;1.88;0.889;160.5;128;0.0;true;0;6;0.555;Non communiqué;;0.0;0.0;0.0;6.8;4250;320.0;Borderless;159.0;Chine;true;1080;2400;Noir;75.7;6.6;5G;2631.8054639353572;5.768320995793772;false;398.7584036265693;0.0;-115;289.66070609855126
Puce A17 Pro;false;iPhone 15 Pro Max;7.7;APPLE;2.98;0.98;159.9;1000;5.0;false;1;8;0.98;Super Retina XDR;3;48.0;12.0;12.0;8.2;4852;1979.0;Plat;221.0;Chine;true;2796;1290;Gris;76.7;6.7;5G;3079.2395165040343;7.590346945602565;true;459.5879875379156;72.0;-919;1924.0809868319866
8 coeurs jusqu'à 2,2 GHz;true;Motorola Moto G;7.4;MOTOROLA;3.19;1.49;170.5;64;1.0;true;1;4;1.49;FHD+;4;50.0;8.0;2.0;9.1;5000;249.0;Plat;208.0;Chine;true;1080;2400;Bleu;76.5;6.8;5G;2631.8054639353572;5.517452896464707;false;387.03021528461136;60.0;367;101.45481777126008
Puce A16 Bionic;true;iPhone 15;7.5;APPLE;2.98;0.98;147.6;512;0.0;false;0;6;0.98;OLED;2;48.0;12.0;0.0;7.8;3877;1349.0;Plat;171.0;Chine;true;2556;1179;Rose;71.6;6.1;5G;2814.8138481967153;7.207118856207756;false;461.4448931470025;60.0;-704;1185.7761825560228
