"","sensor","cpu","width","net_weight","model","height","stars","das_chest","screen_size","das_limbs","screen_tech","brand","network","cam_1","cam_2","cam_3","thickness","reviews","color","ram","battery","repairability_index","fast_charging","price","usb_type_c","screen_type","resolution_1","resolution_2","das_head","made_in","upgrade_storage","storage","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","efficiency","prediction_sfa","prediction_loghedonic"
"409",3,"8 coeurs jusqu'à 2,4 GHz",75.1,190,"OPPO A77",163.8,0,1.256,6.5,2.683,"LCD HD+","OPPO","5G",48,8,2,8,0,"Noir",4,5000,7.7,TRUE,255.11,TRUE,"Plat",1600,720,0.986,"Chine",TRUE,64,1754.5369759569,5.54169482469306,FALSE,269.928765531831,58,175,0.743125115582945,156.878327038903,194.833522228824
"410",4,"Google Tensor G2",76.6,212,"Google Pixel 7 Pro",162.9,4.27269983291626,1.38,6.7,2.99,"OLED QHD+","GOOGLE","5G",50,48,12,8.9,55,"Vert",12,4926,7.1,TRUE,877.4,TRUE,"Plat",1440,3120,0.98,"Viêt Nam",FALSE,128,3436.27705518633,6.77696298873211,TRUE,512.877172415869,110,-357,0.897344668538032,859.726500748797,1010.88455628776
"411",2,"8 coeurs jusqu'à 2,5 GHz",72,172,"MOTOROLA EDGE 40 NEO",7.8,0,1.38,6.5,2.83,"pOLED HDR10","MOTOROLA","5G",50,13,0,159.6,0,"Bleu",12,5000,6.9,TRUE,399,FALSE,"Plat",1080,2400,0.95,"Chine",FALSE,256,2631.80546393536,5.98896141688986,FALSE,404.893148297747,63,689,0.933842185083751,496.465104767669,619.533273979972
"412",2,"8 coeurs jusqu'à 2,4 GHz",74,189,"Motorola Razr 40",7.4,0,1.37,6.9,2.96,"pOLED HDR10","MOTOROLA","5G",64,13,0,170.8,0,"Beige",8,4200,6.4,TRUE,799,FALSE,"Pliable",2640,1080,0.99,"Chine",FALSE,256,2852.36743776113,6.68336094576627,FALSE,413.386585182773,77,414,0.656757344404494,399.340401505286,499.072012911202
"413",3,"8 coeurs jusqu'à 3,1 GHz",73.2,189,"OnePlus Nord 2",158.9,4.33330011367798,1.2,6.4,2.61,"AMOLED (LTPO)","ONEPLUS","5G",50,8,2,8.2,3,"Gris",8,4500,7,TRUE,399,TRUE,"Plat",2400,1080,0.94,"Chine",FALSE,128,2631.80546393536,5.98896141688986,FALSE,411.2196037399,60,700,0.889167212246129,376.38081402805,454.226530231083
"414",4,"8 coeurs jusqu'à 2,4 GHz",73.4,173,"OPPO A94",160.1,4.29309988021851,1.299,6.4,2.788,"AMOLED (rigide) FHD+","OPPO","5G",48,8,2,7.8,58,"Noir",8,4300,7.2,TRUE,239.55,TRUE,"Plat",2400,1080,0.992,"Chine",TRUE,128,2631.80546393536,5.47876216332913,FALSE,411.2196037399,58,-576,0.907502961279565,247.495404622588,304.628607734377
"415",NA,"Google Tensor G3",7.6,213,"Google Pixel 8 Pro",16.3,0,1.2,6.7,2.5,"Super Actua ou OLED LTPO","GOOGLE","5G",50,48,48,0.9,0,"Noir",12,5000,8.2,TRUE,1299,TRUE,"Plat",2772,1344,0.84,"Viêt Nam",FALSE,512,3080.6362979099,7.1693500166706,TRUE,459.796462374612,146,89,0.843762504472839,1038.22946858065,1230.21579108111
"416",1,"Puce A11",78.1,202,"iPhone 8 Plus",158.4,0,0.99,5.5,2.82,"IPS (LCD)","APPLE","4G",12,0,0,7.5,0,"Or",3,2691,6.6,TRUE,299,FALSE,"Plat",1920,1080,0.99,"Chine",FALSE,64,2202.9071700823,5.70044357339069,TRUE,400.5285763786,12,-605,0.939838324382786,394.511623971255,464.875414560266
"417",3,"8 coeurs jusqu'à 2,4 GHz",70.9,167,"Samsung Galaxy S23",146.3,4.80000019073486,1.304,6.1,2.42,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,10,"Vert",8,3900,8.2,TRUE,799,TRUE,"Plat",2340,1080,0.963,"Viêt Nam",FALSE,128,2577.20779138974,6.68336094576627,TRUE,422.493080555696,72,569,0.841063078820844,633.33659930843,754.536388189264
"418",4,"8 coeurs jusqu'à 2,2 GHz",76.1,202,"Xiaomi Redmi Note 11 Pro",164.2,4.20310020446777,0.956,6.6,1.995,"AMOLED (rigide) FHD+","XIAOMI","5G",108,8,2,8.1,64,"Bleu",6,5000,7.8,TRUE,299,TRUE,"Plat",1080,2400,0.596,"Chine",TRUE,128,2631.80546393536,5.70044357339069,FALSE,398.758403626569,118,531,0.834900108595026,232.668979791618,273.48731192821
"419",3,"Qualcomm Snapdragon 695",68,159,"SONY Xperia 10 V",155,4.66669988632202,1.12,6.1,2.67,"AMOLED (OLED)","SONY","5G",12,8,8,8.3,3,"Violet",6,5000,8.3,TRUE,399,TRUE,"Plat",3840,2160,0.47,"Chine",TRUE,128,4405.8143401646,5.98896141688986,FALSE,722.264645928622,28,176,0.908690085798962,415.002100428085,491.825151769024
"420",2,"4 coeurs jusqu'à 2 GHz",76.8,192,"Xiaomi Redmi A1",164.9,1,0.997,6.5,2.541,"HD+","XIAOMI","4G",8,8,0,9.1,1,"Vert",2,5000,7.4,TRUE,131.32,TRUE,"Plat",1600,720,0.846,"Chine",TRUE,32,1754.5369759569,4.87763709263339,FALSE,269.928765531831,16,140,0.83019269838603,100.794006694628,119.703221663896
"421",3,"Qualcomm Snapdragon 8Gen2",77,239,"ASUS ROG Phone 7",173,0,1.579,6.7,3.593,"AMOLED (rigide) FHD+","ASUS","5G",50,32,13,10.4,0,"Blanc",12,6000,7.9,TRUE,999,TRUE,"Plat",2448,1080,1.485,"Chine",FALSE,512,2675.65020135293,6.90675477864855,FALSE,399.350776321334,95,-843,0.846053721259521,804.165023608883,960.178270017453
"422",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 4",165.2,4.51609992980957,1.198,6.7,2.75,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,31,"Noir",8,3700,7.6,TRUE,1109,TRUE,"Pliable",2640,1080,1.151,"Viêt Nam",FALSE,128,2852.36743776113,7.01121398735037,TRUE,425.72648324793,24,45,0.783050898279705,751.116699632973,894.411136617724
"423",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,4.68090009689331,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,47,"Blanc",4,4323,6.9,TRUE,969,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,128,3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,-69,0.87544255686487,863.590062231525,1006.80848629122
"424",3,"Qualcomm Snapdragon 8Gen2",0.7,182,"SONY Xperia 5 V",15.4,0,1.05,6.1,2.11,"OLED FHD+","SONY","5G",12,12,12,0.9,0,"Noir",8,5000,8.5,TRUE,993.88,TRUE,"Plat",2520,1080,0.95,"Thaïlande",TRUE,128,2741.67831811101,6.90161647502273,TRUE,449.455461985411,36,85,0.84254159738503,791.37976510735,918.431669446935
"425",2,"8 coeurs jusqu'à 2 GHz",7.4,177,"Motorola G14",162,0,1.11,6.5,2.88,"LCD (LTPS) FHD+","MOTOROLA","4G",50,2,0,8,0,"Gris",4,5000,6.6,TRUE,179,FALSE,"Plat",1080,2400,0.71,"Chine",TRUE,128,2631.80546393536,5.18738580584075,FALSE,404.893148297747,52,58,0.844062933811562,143.199277473775,176.946256571845
"426",NA,"Non communiqué",76.9,192,"Samsung Galaxy M13",165.4,0,1.36,6.6,1.36,"Non communiqué","SAMSUNG","4G",0,0,0,8.4,0,"Orange",4,5000,7.7,TRUE,219.74,TRUE,"Borderless",1080,2408,0.45,"Chine",TRUE,128,2639.10287787346,5.39244502927273,FALSE,399.86407240507,0,747,0.903731163074668,222.416468131481,271.017821894561
"427",3,"8 coeurs jusqu'à 3,1 GHz",75.7,193,"Xiaomi 13T",162.2,0,0.994,6.6,2.594,"CrystalRes AMOLED","XIAOMI","5G",50,50,12,8.6,0,"Bleu",8,5000,7.1,TRUE,649,FALSE,"Plat",2712,1220,0.991,"Chine",FALSE,256,2973.7760507476,6.47543271670409,FALSE,450.572128901152,112,-309,0.757313114187338,412.836938020083,496.991243933535
"428",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,0,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Bleu",6,4912,7.5,TRUE,1249,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,598,0.870951657995151,1094.29934320036,1274.66894756275
"429",2,"Puce A16 Bionic",77.8,201,"iPhone 15 Plus",160.9,5,0.98,6.7,2.98,"OLED","APPLE","5G",48,12,0,7.8,2,"Bleu",6,4912,7.5,TRUE,1119,TRUE,"Plat",2796,1290,0.98,"Chine",FALSE,128,3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,-27,0.882122623180123,1024.24912829917,1191.74470470074
"430",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,0,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,0,"Beige",8,3700,8,TRUE,1339,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,512,2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,247,0.790777173345324,924.62998784506,1096.03622702705
"431",3,"8 coeurs jusqu'à 2,6 GHz",76,210,"XIAOMI Redmi Note 12 Pro Plus 5G",9,3.66669988632202,0.998,6.6,2.573,"AMOLED (rigide) FHD+","XIAOMI","5G",200,8,2,162.9,6,"Bleu",8,5000,7.6,TRUE,499,TRUE,"Plat",2400,1080,0.997,"Chine",FALSE,256,2631.80546393536,6.21260609575152,FALSE,398.758403626569,210,-41,0.839140186748976,393.240618147512,474.261604495783
"432",2,"8 coeurs jusqu'à 2 GHz",76.4,192,"XIAOMI Redmi 12C",168.8,3.33330011367798,0.957,6.7,2.208,"HD+","XIAOMI","4G",50,0,8,8.8,3,"Gris",3,5500,7.5,TRUE,139,TRUE,"Plat",720,1650,0.979,"Chine",TRUE,64,1800.2499826413,4.93447393313069,FALSE,268.694027259896,58,181,0.845698968706107,111.766731316375,132.169196151743
"433",NA,"Non communiqué",77,194,"XIAOMI Redmi 10A",164.9,0,0.977,6.5,1.871,"Non communiqué","XIAOMI","4G",0,0,0,9,0,"Gris",2,5000,7.6,TRUE,114.72,FALSE,"Borderless",1600,720,0.398,"Chine",TRUE,32,1754.5369759569,4.74249437685131,FALSE,269.928765531831,0,471,0.881972012021604,104.940981659502,124.33210047655
"434",3,"Snapdragon 7 Gen 1",74.1,183,"HONOR 90",161.9,4.5,1.26,6.7,2.88,"AMOLED","HONOR","5G",200,12,2,7.8,2,"Noir",12,5000,8,TRUE,499,TRUE,"Bords incurvés",2664,1200,0.85,"Chine",FALSE,512,2921.79670750721,6.21260609575152,FALSE,436.089060821972,214,331,0.906844642841132,513.666551978828,620.134385618223
"435",2,"8 coeurs jusqu'à 2,4 GHz",76.6,190,"Xiaomi Redmi 10C",169.6,4.33330011367798,0.827,6.7,1.956,"HD+","XIAOMI","4G",50,2,0,8.3,3,"Gris",3,5000,7.3,TRUE,117.3,TRUE,"Plat",1640,720,0.594,"Chine",TRUE,64,1791.08905417905,4.76473475565943,FALSE,267.326724504336,52,-986,0.909347806348892,122.463814588561,145.349517659887
"436",4,"8 coeurs jusqu'à 2,2 GHz",75.6,195,"Realme 9 Pro",164.3,3.66669988632202,1.251,6.6,2.725,"AMOLED (OLED)","REALME","4G",64,8,2,8.5,3,"Vert",6,5000,6.2,TRUE,238.07,TRUE,"Plat",1080,2400,0.987,"Chine",TRUE,128,2631.80546393536,5.47256474807442,TRUE,398.758403626569,74,160,0.895334268135226,231.026020001869,267.865589148182
"437",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,4.66669988632202,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,6,"Noir",8,3650,7.6,TRUE,1229,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,130,0.863588870822901,1048.4646357516,1224.25250904196
"438",3,"Qualcomm Snapdragon 888",16.5,186,"Sony Xperia 1 III",7.1,3,1.28,6.5,1.75,"AMOLED (OLED)","SONY","5G",12,12,12,8.2,2,"Noir",12,4500,5.7,TRUE,1296.53,TRUE,"Plat",3840,2160,0.94,"Japon",TRUE,256,4405.8143401646,7.16744674393199,TRUE,677.817590794553,36,723,0.894933191121763,1255.77476813909,1436.52866628527
"439",3,"Qualcomm Snapdragon 8Gen2",71,187,"Sony Xperia 1 V",165,4.5,0.63,6.5,3,"AMOLED (OLED)","SONY","5G",12,12,12,8.3,2,"Noir",12,5000,8.2,TRUE,1399,TRUE,"Plat",3840,2160,1.14,"Thaïlande",TRUE,256,4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,554,0.898873930368602,1381.1812797531,1627.94594049683
"440",2,"8 coeurs jusqu'à 2,4 GHz",71.9,187,"Samsung Galaxy Z Flip 5",165.1,4.16669988632202,1.451,6.7,2.34,"Dynamic AMOLED","SAMSUNG","5G",12,12,0,6.9,6,"Noir",8,3700,8,TRUE,1199,TRUE,"Pliable",2640,1080,0.601,"Viêt Nam",FALSE,256,2852.36743776113,7.08924315502751,TRUE,425.72648324793,24,367,0.782042462004629,810.040817705978,958.068494264387
"441",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,0,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Gris",8,4852,7.7,TRUE,1729,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,512,3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,83,0.863274203082011,1473.38727589933,1716.53735228507
"442",3,"Puce A17 Pro",76.7,221,"iPhone 15 Pro Max",159.9,5,0.98,6.7,2.98,"Super Retina XDR","APPLE","5G",48,12,12,8.2,2,"Noir",8,4852,7.7,TRUE,1479,FALSE,"Plat",2796,1290,0.98,"Chine",FALSE,256,3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,693,0.869905523319552,1290.79074814419,1500.46167808991
"443",4,"8 coeurs jusqu'à 2,4 GHz",78.1,233,"Samsung Galaxy S23 Ultra",163.4,4.82350015640259,1.398,6.8,2.95,"Dynamic AMOLED","SAMSUNG","5G",200,12,10,8.9,34,"Violet",12,5000,8.2,TRUE,1339,TRUE,"Plat",3088,1440,0.963,"Viêt Nam",FALSE,512,3407.24874348792,7.19967834569117,FALSE,501.0659916894,222,-813,0.83718843576433,1049.05043868754,1255.66033617983
"444",2,"Puce A16 Bionic",71.6,171,"iPhone 15",147.6,0,0.98,6.1,2.98,"OLED","APPLE","5G",48,12,0,7.8,0,"Bleu",6,3877,7.5,TRUE,1099,TRUE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.00215595440362,FALSE,461.444893147003,60,383,0.763294419075499,709.218933282989,841.34045726751
"445",2,"8 coeurs jusqu'à 2,2 GHz",7.4,174,"Motorola G54",0.8,0,1.38,6.5,2.8,"LCD (LTPS) FHD+","MOTOROLA","5G",50,2,0,16.2,0,"Vert",8,5000,6.6,TRUE,229,FALSE,"Plat",2400,1080,0.86,"Chine",TRUE,256,2631.80546393536,5.43372200355424,FALSE,404.893148297747,52,520,0.921681128929762,258.565125114932,315.930296487235
"446",2,"Puce A15",71.5,172,"iPhone 14",146.7,4.81029987335205,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",12,12,0,7.8,58,"Violet",4,3279,6.9,TRUE,869,FALSE,"Plat",2532,1170,0.98,"Chine",FALSE,128,2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,-966,0.863503192265228,741.124000119754,868.015838172646
"447",2,"8 coeurs jusqu'à 2,3 GHz",74.6,169,"Motorola 	E22i",163.6,0,1.47,6.5,2.96,"IPS (HD+)","MOTOROLA","4G",16,2,0,8,0,"Noir",2,4020,7,TRUE,131.36,TRUE,"Plat",1600,720,0.46,"Chine",TRUE,32,1754.5369759569,4.87794164570412,FALSE,269.928765531831,18,7,0.823375053367011,98.8899748322335,121.955693725321
"448",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,0,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,0,"Blanc",8,3650,7.6,TRUE,1609,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,512,2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,-244,0.841894142754057,1278.63148156387,1498.00591463084
"449",3,"MediaTek Dimensity 1200-Ultra",76.9,203,"Xiaomi 11T",164.1,3.95449995994568,0.954,6.6,1.93,"AMOLED (LTPO)","XIAOMI","5G",108,8,5,8.8,22,"Bleu",8,5000,7.3,TRUE,439.41,TRUE,"Plat",2400,1080,0.554,"Chine",FALSE,128,2631.80546393536,6.08543291799833,FALSE,398.758403626569,121,117,0.871790298506791,386.194334784389,464.543650836605
"450",2,"8 coeurs jusqu'à 2,4 GHz",76.6,190,"Xiaomi Redmi 10C",169.6,4.42859983444214,0.827,6.7,1.956,"HD+","XIAOMI","4G",50,2,0,8.3,7,"Gris",4,5000,7.3,TRUE,158.9,TRUE,"Plat",1640,720,0.594,"Chine",TRUE,128,1791.08905417905,5.06827507354267,FALSE,267.326724504336,52,-698,0.867528032692213,137.477904391657,163.092666548486
"451",2,"Puce A15",78.1,203,"iPhone 14 Plus",160.8,5,0.99,6.7,3,"Super Retina XDR","APPLE","5G",12,12,0,7.8,5,"Noir",4,4323,6.9,TRUE,1099,FALSE,"Plat",2778,1284,0.99,"Chine",FALSE,256,3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,379,0.858952589141318,922.652518595352,1076.86445641924
"452",3,"Puce A16",71.5,206,"iPhone 14 Pro",147.5,4.83820009231567,0.98,6.1,2.9,"Super Retina XDR","APPLE","5G",48,12,12,7.8,68,"Noir",6,3200,7,TRUE,1129,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,7.02908756414966,TRUE,461.444893147003,72,-683,0.834442136881608,877.354589793403,1025.28697834826
"453",1,"Puce A15",67.3,148,"iPhone SE",138.4,4.40000009536743,0.99,4.7,2.97,"Retina [LCD]","APPLE","5G",12,0,0,7.3,10,"Noir",3,1810,6.4,TRUE,499,FALSE,"Plat",1334,750,0.98,"Chine",FALSE,64,1530.37773115006,6.21260609575152,TRUE,325.612283223417,12,-590,0.857695096380953,417.149932559843,497.344284943253
"454",2,"8 coeurs jusqu'à 2 GHz",7.4,177,"Motorola G14",162,0,1.11,6.5,2.88,"LCD (LTPS) FHD+","MOTOROLA","4G",50,2,0,8,0,"Beige",4,5000,6.6,TRUE,179,FALSE,"Plat",1080,2400,0.71,"Chine",TRUE,128,2631.80546393536,5.18738580584075,FALSE,404.893148297747,52,-791,0.844062933811562,143.199277473775,176.946256571845
"455",NA,"Non communiqué",76.5,204,"Xiaomi Poco C40",169.6,0,0.99,6.7,1.99,"Non communiqué","XIAOMI","4G",0,0,0,9.1,0,"Vert",3,6000,7.4,TRUE,100.99,TRUE,"Borderless",720,1650,0.99,"Chine",TRUE,32,1800.2499826413,4.61502150203847,FALSE,268.694027259896,0,-558,0.911428235283545,106.723360456849,125.841157684734
"456",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,5,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,3,"Gris",8,3650,7.6,TRUE,1229,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,128,2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,-186,0.863588870822901,1048.4646357516,1224.25250904196
"457",NA,"Non communiqué",73.2,189,"OnePlus Nord 2",158.9,0,1.88,6.4,3.76,"Non communiqué","ONEPLUS","5G",0,0,0,8.3,0,"Gris",8,4500,6.2,TRUE,346.23,TRUE,"Borderless",1080,2400,0.94,"Chine",TRUE,128,2631.80546393536,5.84710329410042,FALSE,411.2196037399,0,752,0.80220674874012,246.194788566721,286.46578357078
"458",3,"Exynos 990",74.5,193,"Samsung Galaxy S20 FE",159.8,4.3358998298645,1.447,6.5,2.62,"Super AMOLED (OLED)","SAMSUNG","4G",12,12,8,8.4,131,"Bleu",6,4500,8.1,TRUE,406.9,TRUE,"Plat",2400,1080,0.241,"Viêt Nam",TRUE,128,2631.80546393536,6.00856745500764,TRUE,404.893148297747,32,906,0.864675523240605,348.462373373211,404.413542831631
"459",4,"8 coeurs jusqu'à 2,4 GHz",76.7,195,"Samsung Galaxy A04s",164.7,0,1.227,6.5,1.77,"TFT (LCD)","SAMSUNG","4G",50,5,2,9.1,0,"Blanc",3,5000,7.9,TRUE,159,TRUE,"Plat",1600,720,0.521,"Viêt Nam",TRUE,32,1754.5369759569,5.06890420222023,FALSE,269.928765531831,57,-661,0.904432036072469,161.538398196759,191.243411117682
"460",2,"8 coeurs jusqu'à 2,2 GHz",7.4,166,"Motorola G84",0.8,0,1.26,6.5,2.66,"pOLED HDR10","MOTOROLA","5G",50,8,0,16,0,"Rouge",12,5000,7,TRUE,299,FALSE,"Plat",2400,1080,0.88,"Chine",TRUE,256,2631.80546393536,5.70044357339069,FALSE,404.893148297747,58,989,0.931922433009157,365.745028691423,446.099484684281
"461",2,"8 coeurs jusqu'à 2,5 GHz",72,172,"MOTOROLA EDGE 40 NEO",7.8,0,1.38,6.5,2.83,"pOLED HDR10","MOTOROLA","5G",50,13,0,159.6,0,"Vert",12,5000,6.9,TRUE,399,FALSE,"Plat",1080,2400,0.95,"Chine",FALSE,256,2631.80546393536,5.98896141688986,FALSE,404.893148297747,63,21,0.933842185083751,496.465104767669,619.533273979972
"462",3,"8 coeurs jusqu'à 2,2 GHz",75.3,190,"XIAOMI Redmi Note 10",161.8,4.10449981689453,0.895,6.5,1.76,"FHD+","XIAOMI","5G",48,2,2,8.9,67,"Gris",4,5000,7.3,TRUE,197.03,TRUE,"Plat",2400,1080,0.595,"Chine",FALSE,64,2631.80546393536,5.28335600140788,FALSE,404.893148297747,52,-550,0.940396533115033,261.515103225536,315.958624293907
"463",NA,"Non communiqué",76,202,"Xiaomi Redmi Note 11 Pro",164.2,0,0.579,6.7,1.12,"Non communiqué","XIAOMI","5G",0,0,0,8.1,0,"Gris",8,5000,7.1,TRUE,305.67,TRUE,"Borderless",1080,2400,0.86,"Chine",TRUE,128,2631.80546393536,5.7225060886543,FALSE,392.806785661994,0,-258,0.875725602139676,272.717811412952,320.753854661611
"464",3,"8 coeurs jusqu'à 2,4 GHz",74,183,"OPPO Reno 4",159.3,4.5,1.155,6.4,2.165,"AMOLED (OLED)","OPPO","5G",48,8,2,7.8,2,"Bleu",8,4020,7.3,TRUE,489.84,TRUE,"Borderless",2400,1080,0.886,"Chine",FALSE,128,2631.80546393536,6.1940788071697,FALSE,411.2196037399,58,895,0.80378637434689,349.750461035893,441.560389537233
"465",3,"8 coeurs jusqu'à 2,4 GHz",74.8,202,"Samsung Galaxy A54",158.2,4.5,1.338,6.4,3.15,"Super AMOLED (OLED)","SAMSUNG","5G",50,12,5,8.2,2,"Violet",8,5000,8.4,TRUE,549,TRUE,"Plat",2340,1080,0.693,"Viêt Nam",TRUE,256,2577.20779138974,6.30809844150953,FALSE,402.688717404647,67,26,0.835541658381914,428.018838289759,506.351008170336
"466",3,"8 coeurs jusqu'à 2,4 GHz",76.2,195,"Samsung Galaxy S23+",157.8,4.85710000991821,1.453,6.6,3.01,"Dynamic AMOLED","SAMSUNG","5G",50,12,10,7.6,7,"Noir",8,4700,8.2,TRUE,1059,TRUE,"Plat",2340,1080,0.766,"Viêt Nam",FALSE,256,2577.20779138974,6.96508034560141,TRUE,390.486028998446,72,375,0.817284578947337,783.908579246574,933.142211928398
"467",4,"8 coeurs jusqu'à 2,3 GHz",76.8,196,"Honor X7A",167.5,0,1.07,6.7,2.43,"LCD HD+","HONOR","4G",50,5,2,8.3,0,"Argent",4,5330,8,FALSE,169,TRUE,"Plat",1600,720,0.8,"Chine",TRUE,128,1754.5369759569,5.12989871492307,FALSE,261.871190441329,57,368,0.795991016955429,118.258820840791,138.147478069832
"468",3,"8 coeurs jusqu'à 2,2 GHz",77,239,"ASUS ROG Phone 6",173,5,1.469,6.7,3.568,"AMOLED (rigide) FHD+","ASUS","5G",50,13,5,0.1,4,"Noir",16,6000,6.9,TRUE,799,TRUE,"Plat",2400,1080,1.354,"Chine",FALSE,512,2631.80546393536,6.68336094576627,FALSE,392.806785661994,68,819,0.948850353925743,1174.84413796679,1402.39228788631
"469",4,"Google Tensor G2",76.6,212,"Google Pixel 7 Pro",162.9,4.27269983291626,1.38,6.7,2.99,"OLED QHD+","GOOGLE","5G",50,48,12,8.9,55,"Noir",12,4926,7.1,TRUE,849,TRUE,"Plat",1440,3120,0.98,"Viêt Nam",FALSE,128,3436.27705518633,6.74405918631135,TRUE,512.877172415869,110,620,0.903815756761645,859.726500748797,1010.88455628776
"470",3,"8 coeurs jusqu'à 3,0 GHz",74.4,215,"VIVO X90 Pro",9.3,0,1.18,6.7,3.17,"AMOLED (rigide) FHD+","VIVO","5G",50,50,12,164.1,0,"Noir",12,4870,8.3,TRUE,1199,TRUE,"Plat",2800,1260,0.98,"Chine",FALSE,256,3070.43970792458,7.08924315502751,TRUE,458.274583272326,112,377,0.834550906063749,932.050559404513,1104.25293728297
"471",3,"8 coeurs jusqu'à 2 GHz",76,184,"XIAOMI Redmi Note 12",7.8,3.5,0.995,6.6,2.55,"AMOLED (rigide) FHD+","XIAOMI","4G",50,8,2,156.7,16,"Gris",4,5000,7.5,TRUE,249,TRUE,"Plat",2400,1080,0.9,"Chine",TRUE,128,2631.80546393536,5.51745289646471,FALSE,398.758403626569,60,433,0.710432995125526,141.7099854218,167.049284078326
"472",3,"8 coeurs jusqu'à 2,2 GHz",76.9,197,"Samsung Galaxy A23",165.4,4.3137001991272,1.251,6.6,2.84,"TFT (LCD)","SAMSUNG","5G",50,2,2,8.4,51,"Blanc",4,5000,8.1,TRUE,269,TRUE,"Plat",2408,1080,1.492,"Viêt Nam",TRUE,64,2639.10287787346,5.59471137960184,TRUE,399.86407240507,54,495,0.931968702737855,329.180650741099,383.335393342431
"473",3,"Puce A17 Pro",70.6,187,"iPhone 15 Pro",146.6,5,0.96,6.1,2.99,"Super Retina XDR","APPLE","5G",48,12,12,8.2,1,"Bleu",8,3650,7.6,TRUE,1359,FALSE,"Plat",2556,1179,0.98,"Chine",FALSE,256,2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,-688,0.853449631773165,1120.17099216575,1309.43871711469
"474",2,"8 coeurs jusqu'à 2,3 GHz",77.1,196,"XIAOMI Redmi 9C",164.9,3.18179988861084,1.14,6.5,2.28,"HD+","XIAOMI","4G",13,5,0,9,11,"Gris",2,5000,7.1,TRUE,99.99,TRUE,"Plat",1600,720,0.37,"Chine",TRUE,32,1754.5369759569,4.60507018098776,FALSE,269.928765531831,18,-727,0.909612963399289,104.551188385647,123.677205019974
"475",2,"8 coeurs jusqu'à 3,0 GHz",146.5,169,"ASUS Zenfone 9",68.1,5,1.3,5.9,3.6,"FHD+","ASUS","5G",50,12,0,9.2,1,"Noir",8,4300,8.2,FALSE,849,TRUE,"Plat",2400,1080,1.56,"Chine",FALSE,256,2631.80546393536,6.74405918631135,FALSE,446.068722700908,62,864,0.755813000520828,538.121157815823,638.249315185489
"476",NA,"Non communiqué",75.5,227,"Samsung Galaxy S21 Ultra",165.1,0,1.58,6.8,2.56,"Non communiqué","SAMSUNG","5G",0,0,0,8.9,0,"Noir",12,5000,8.1,TRUE,779.38,TRUE,"Borderless",1440,3200,0.71,"Chine",TRUE,128,3509.07395191381,6.65849873181067,FALSE,516.040287046148,0,310,0.866158597381793,670.98688295667,807.474164206741
