"","cpu","usb_type_c","model","repairability_index","brand","das_limbs","das_chest","height","storage","stars","upgrade_storage","reviews","ram","das_head","screen_tech","sensor","cam_1","cam_2","cam_3","thickness","battery","price","screen_type","net_weight","made_in","fast_charging","resolution_1","resolution_2","color","width","screen_size","network","diagonal_pixels","logprice","induction","ppi","mpx_backward_cam","random_col","predicted_price","efficiency"
"421","Qualcomm Snapdragon 8Gen2",TRUE,"ASUS ROG Phone 7",7.9,"ASUS",3.593,1.579,173,512,0,FALSE,0,12,1.485,"AMOLED (rigide) FHD+",3,50,32,13,10.4,6000,999,"Plat",239,"Chine",TRUE,2448,1080,"Blanc",77,6.7,"5G",2675.65020135293,6.90675477864855,FALSE,399.350776321334,95,-127,1120.62764335238,0.834414072369428
"422","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 4",7.6,"SAMSUNG",2.75,1.198,165.2,128,4.51609992980957,FALSE,31,8,1.151,"Dynamic AMOLED",2,12,12,0,6.9,3700,1109,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Noir",71.9,6.7,"5G",2852.36743776113,7.01121398735037,TRUE,425.72648324793,24,-999,1146.5200328359,0.849844068438309
"423","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,128,4.68090009689331,FALSE,47,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,969,"Plat",203,"Chine",TRUE,2778,1284,"Blanc",78.1,6.7,"5G",3060.38232905629,6.87626461189077,TRUE,456.7734819487,24,164,1044.87418302583,0.853660531812363
"424","Qualcomm Snapdragon 8Gen2",TRUE,"SONY Xperia 5 V",8.5,"SONY",2.11,1.05,15.4,128,0,TRUE,0,8,0.95,"OLED FHD+",3,12,12,12,0.9,5000,993.88,"Plat",0,"Thaïlande",TRUE,2520,1080,"Noir",0.7,6.1,"5G",2741.67831811101,6.90161647502273,TRUE,449.455461985411,36,30,1132.56217913303,0.872091834517516
"425","8 coeurs jusqu'à 2 GHz",FALSE,"Motorola G14",6.6,"MOTOROLA",2.88,1.11,162,128,0,TRUE,0,4,0.71,"LCD (LTPS) FHD+",2,50,2,0,8,5000,179,"Plat",177,"Chine",TRUE,1080,2400,"Gris",7.4,6.5,"4G",2631.80546393536,5.18738580584075,FALSE,404.893148297747,52,422,87.4930246661825,0.880867131385873
"426","Non communiqué",TRUE,"Samsung Galaxy M13",7.7,"SAMSUNG",1.36,1.36,165.4,128,0,TRUE,0,4,0.45,"Non communiqué",NA,0,0,0,8.4,5000,219.74,"Borderless",192,"Chine",TRUE,1080,2408,"Orange",76.9,6.6,"4G",2639.10287787346,5.39244502927273,FALSE,399.86407240507,0,-66,392.737121764167,0.723659357264651
"427","8 coeurs jusqu'à 3,1 GHz",FALSE,"Xiaomi 13T",7.1,"XIAOMI",2.594,0.994,162.2,256,0,FALSE,0,8,0.991,"CrystalRes AMOLED",3,50,50,12,8.6,5000,649,"Plat",193,"Chine",TRUE,2712,1220,"Bleu",75.7,6.6,"5G",2973.7760507476,6.47543271670409,FALSE,450.572128901152,112,-826,583.069579862747,0.924490220115091
"428","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,4912,1249,"Plat",201,"Chine",TRUE,2796,1290,"Bleu",77.8,6.7,"5G",3079.23951650403,7.13009851012558,TRUE,459.587987537916,60,-829,1269.03007785524,0.874229605344506
"429","Puce A16 Bionic",TRUE,"iPhone 15 Plus",7.5,"APPLE",2.98,0.98,160.9,128,5,FALSE,2,6,0.98,"OLED",2,48,12,0,7.8,4912,1119,"Plat",201,"Chine",TRUE,2796,1290,"Bleu",77.8,6.7,"5G",3079.23951650403,7.02019070831193,TRUE,459.587987537916,60,-295,1169.5230623805,0.856676317603536
"430","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,512,0,FALSE,0,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1339,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Beige",71.9,6.7,"5G",2852.36743776113,7.19967834569117,TRUE,425.72648324793,24,-364,1427.16072555887,0.85671059011691
"431","8 coeurs jusqu'à 2,6 GHz",TRUE,"XIAOMI Redmi Note 12 Pro Plus 5G",7.6,"XIAOMI",2.573,0.998,9,256,3.66669988632202,FALSE,6,8,0.997,"AMOLED (rigide) FHD+",3,200,8,2,162.9,5000,499,"Plat",210,"Chine",TRUE,2400,1080,"Bleu",76,6.6,"5G",2631.80546393536,6.21260609575152,FALSE,398.758403626569,210,-717,636.08629941958,0.858760251857714
"432","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi 12C",7.5,"XIAOMI",2.208,0.957,168.8,64,3.33330011367798,TRUE,3,3,0.979,"HD+",2,50,0,8,8.8,5500,139,"Plat",192,"Chine",TRUE,720,1650,"Gris",76.4,6.7,"4G",1800.2499826413,4.93447393313069,FALSE,268.694027259896,58,875,124.325807527424,0.843570844021282
"433","Non communiqué",FALSE,"XIAOMI Redmi 10A",7.6,"XIAOMI",1.871,0.977,164.9,32,0,TRUE,0,2,0.398,"Non communiqué",NA,0,0,0,9,5000,114.72,"Borderless",194,"Chine",TRUE,1600,720,"Gris",77,6.5,"4G",1754.5369759569,4.74249437685131,FALSE,269.928765531831,0,918,80.6424531982617,0.797729008724999
"434","Snapdragon 7 Gen 1",TRUE,"HONOR 90",8,"HONOR",2.88,1.26,161.9,512,4.5,FALSE,2,12,0.85,"AMOLED",3,200,12,2,7.8,5000,499,"Bords incurvés",183,"Chine",TRUE,2664,1200,"Noir",74.1,6.7,"5G",2921.79670750721,6.21260609575152,FALSE,436.089060821972,214,401,747.909123225499,0.703706219835253
"435","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi 10C",7.3,"XIAOMI",1.956,0.827,169.6,64,4.33330011367798,TRUE,3,3,0.594,"HD+",2,50,2,0,8.3,5000,117.3,"Plat",190,"Chine",TRUE,1640,720,"Gris",76.6,6.7,"4G",1791.08905417905,4.76473475565943,FALSE,267.326724504336,52,414,82.753127076595,0.74910393610225
"436","8 coeurs jusqu'à 2,2 GHz",TRUE,"Realme 9 Pro",6.2,"REALME",2.725,1.251,164.3,128,3.66669988632202,TRUE,3,6,0.987,"AMOLED (OLED)",4,64,8,2,8.5,5000,238.07,"Plat",195,"Chine",TRUE,1080,2400,"Vert",75.6,6.6,"4G",2631.80546393536,5.47256474807442,TRUE,398.758403626569,74,840,448.037608757437,0.771932465533286
"437","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,128,4.66669988632202,FALSE,6,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1229,"Plat",187,"Chine",TRUE,2556,1179,"Noir",70.6,6.1,"5G",2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,84,1118.71846892427,0.838769407106376
"438","Qualcomm Snapdragon 888",TRUE,"Sony Xperia 1 III",5.7,"SONY",1.75,1.28,7.1,256,3,TRUE,2,12,0.94,"AMOLED (OLED)",3,12,12,12,8.2,4500,1296.53,"Plat",186,"Japon",TRUE,3840,2160,"Noir",16.5,6.5,"5G",4405.8143401646,7.16744674393199,TRUE,677.817590794553,36,-700,1219.68920264367,0.795138724409418
"439","Qualcomm Snapdragon 8Gen2",TRUE,"Sony Xperia 1 V",8.2,"SONY",3,0.63,165,256,4.5,TRUE,2,12,1.14,"AMOLED (OLED)",3,12,12,12,8.3,5000,1399,"Plat",187,"Thaïlande",TRUE,3840,2160,"Noir",71,6.5,"5G",4405.8143401646,7.24351297466548,FALSE,677.817590794553,36,-247,1301.15259163535,0.799776731362295
"440","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy Z Flip 5",8,"SAMSUNG",2.34,1.451,165.1,256,4.16669988632202,FALSE,6,8,0.601,"Dynamic AMOLED",2,12,12,0,6.9,3700,1199,"Pliable",187,"Viêt Nam",TRUE,2640,1080,"Noir",71.9,6.7,"5G",2852.36743776113,7.08924315502751,TRUE,425.72648324793,24,-967,1228.14669460939,0.864767091482319
"441","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,512,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1729,"Plat",221,"Chine",TRUE,2796,1290,"Gris",76.7,6.7,"5G",3079.23951650403,7.45529848568329,TRUE,459.587987537916,72,-639,1544.71049033453,0.881965257221508
"442","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,256,5,FALSE,2,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1479,"Plat",221,"Chine",TRUE,2796,1290,"Noir",76.7,6.7,"5G",3079.23951650403,7.2991214627108,TRUE,459.587987537916,72,254,1345.69645938505,0.872701460248769
"443","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23 Ultra",8.2,"SAMSUNG",2.95,1.398,163.4,512,4.82350015640259,FALSE,34,12,0.963,"Dynamic AMOLED",4,200,12,10,8.9,5000,1339,"Plat",233,"Viêt Nam",TRUE,3088,1440,"Violet",78.1,6.8,"5G",3407.24874348792,7.19967834569117,FALSE,501.0659916894,222,447,1182.93040946396,0.89332497435528
"444","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1099,"Plat",171,"Chine",TRUE,2556,1179,"Bleu",71.6,6.1,"5G",2814.81384819672,7.00215595440362,FALSE,461.444893147003,60,-122,986.762151606538,0.911078107474694
"445","8 coeurs jusqu'à 2,2 GHz",FALSE,"Motorola G54",6.6,"MOTOROLA",2.8,1.38,0.8,256,0,TRUE,0,8,0.86,"LCD (LTPS) FHD+",2,50,2,0,16.2,5000,229,"Plat",174,"Chine",TRUE,2400,1080,"Vert",7.4,6.5,"5G",2631.80546393536,5.43372200355424,FALSE,404.893148297747,52,655,344.654209201693,0.663840553480578
"446","Puce A15",FALSE,"iPhone 14",6.9,"APPLE",2.9,0.98,146.7,128,4.81029987335205,FALSE,58,4,0.98,"Super Retina XDR",2,12,12,0,7.8,3279,869,"Plat",172,"Chine",TRUE,2532,1170,"Violet",71.5,6.1,"5G",2789.25151250295,6.76734312526539,TRUE,457.254346311959,24,776,921.1576925799,0.829239323409141
"447","8 coeurs jusqu'à 2,3 GHz",TRUE,"Motorola 	E22i",7,"MOTOROLA",2.96,1.47,163.6,32,0,TRUE,0,2,0.46,"IPS (HD+)",2,16,2,0,8,4020,131.36,"Plat",169,"Chine",TRUE,1600,720,"Noir",74.6,6.5,"4G",1754.5369759569,4.87794164570412,FALSE,269.928765531831,18,178,-132.537441494582,0.8624005258551
"448","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,512,0,FALSE,0,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1609,"Plat",187,"Chine",TRUE,2556,1179,"Blanc",70.6,6.1,"5G",2814.81384819672,7.38336814699238,TRUE,461.444893147003,72,524,1417.2395153485,0.869863536792309
"449","MediaTek Dimensity 1200-Ultra",TRUE,"Xiaomi 11T",7.3,"XIAOMI",1.93,0.954,164.1,128,3.95449995994568,FALSE,22,8,0.554,"AMOLED (LTPO)",3,108,8,5,8.8,5000,439.41,"Plat",203,"Chine",TRUE,2400,1080,"Bleu",76.9,6.6,"5G",2631.80546393536,6.08543291799833,FALSE,398.758403626569,121,-75,458.401468834263,0.84781789075845
"450","8 coeurs jusqu'à 2,4 GHz",TRUE,"Xiaomi Redmi 10C",7.3,"XIAOMI",1.956,0.827,169.6,128,4.42859983444214,TRUE,7,4,0.594,"HD+",2,50,2,0,8.3,5000,158.9,"Plat",190,"Chine",TRUE,1640,720,"Gris",76.6,6.7,"4G",1791.08905417905,5.06827507354267,FALSE,267.326724504336,52,-759,169.090011588995,0.844826820542592
"451","Puce A15",FALSE,"iPhone 14 Plus",6.9,"APPLE",3,0.99,160.8,256,5,FALSE,5,4,0.99,"Super Retina XDR",2,12,12,0,7.8,4323,1099,"Plat",203,"Chine",TRUE,2778,1284,"Noir",78.1,6.7,"5G",3060.38232905629,7.00215595440362,TRUE,456.7734819487,24,-927,1144.38119850058,0.877425105582602
"452","Puce A16",FALSE,"iPhone 14 Pro",7,"APPLE",2.9,0.98,147.5,128,4.83820009231567,FALSE,68,6,0.98,"Super Retina XDR",3,48,12,12,7.8,3200,1129,"Plat",206,"Chine",TRUE,2556,1179,"Noir",71.5,6.1,"5G",2814.81384819672,7.02908756414966,TRUE,461.444893147003,72,97,1017.17445435263,0.866000749767787
"453","Puce A15",FALSE,"iPhone SE",6.4,"APPLE",2.97,0.99,138.4,64,4.40000009536743,FALSE,10,3,0.98,"Retina [LCD]",1,12,0,0,7.3,1810,499,"Plat",148,"Chine",TRUE,1334,750,"Noir",67.3,4.7,"5G",1530.37773115006,6.21260609575152,TRUE,325.612283223417,12,0,601.899524178057,0.739491179931203
"454","8 coeurs jusqu'à 2 GHz",FALSE,"Motorola G14",6.6,"MOTOROLA",2.88,1.11,162,128,0,TRUE,0,4,0.71,"LCD (LTPS) FHD+",2,50,2,0,8,5000,179,"Plat",177,"Chine",TRUE,1080,2400,"Beige",7.4,6.5,"4G",2631.80546393536,5.18738580584075,FALSE,404.893148297747,52,-767,87.4930246661825,0.880867131385873
"455","Non communiqué",TRUE,"Xiaomi Poco C40",7.4,"XIAOMI",1.99,0.99,169.6,32,0,TRUE,0,3,0.99,"Non communiqué",NA,0,0,0,9.1,6000,100.99,"Borderless",204,"Chine",TRUE,720,1650,"Vert",76.5,6.7,"4G",1800.2499826413,4.61502150203847,FALSE,268.694027259896,0,-773,197.602899674011,0.690400483089847
"456","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,128,5,FALSE,3,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1229,"Plat",187,"Chine",TRUE,2556,1179,"Gris",70.6,6.1,"5G",2814.81384819672,7.11395610956603,TRUE,461.444893147003,72,-551,1118.71846892427,0.838769407106376
"457","Non communiqué",TRUE,"OnePlus Nord 2",6.2,"ONEPLUS",3.76,1.88,158.9,128,0,TRUE,0,8,0.94,"Non communiqué",NA,0,0,0,8.3,4500,346.23,"Borderless",189,"Chine",TRUE,1080,2400,"Gris",73.2,6.4,"5G",2631.80546393536,5.84710329410042,FALSE,411.2196037399,0,-573,404.920207605886,0.856983885567932
"458","Exynos 990",TRUE,"Samsung Galaxy S20 FE",8.1,"SAMSUNG",2.62,1.447,159.8,128,4.3358998298645,TRUE,131,6,0.241,"Super AMOLED (OLED)",3,12,12,8,8.4,4500,406.9,"Plat",193,"Viêt Nam",TRUE,2400,1080,"Bleu",74.5,6.5,"4G",2631.80546393536,6.00856745500764,TRUE,404.893148297747,32,-67,533.617301855229,0.899677565974578
"459","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A04s",7.9,"SAMSUNG",1.77,1.227,164.7,32,0,TRUE,0,3,0.521,"TFT (LCD)",4,50,5,2,9.1,5000,159,"Plat",195,"Viêt Nam",TRUE,1600,720,"Blanc",76.7,6.5,"4G",1754.5369759569,5.06890420222023,FALSE,269.928765531831,57,-501,186.667480325991,0.792719303622179
"460","8 coeurs jusqu'à 2,2 GHz",FALSE,"Motorola G84",7,"MOTOROLA",2.66,1.26,0.8,256,0,TRUE,0,12,0.88,"pOLED HDR10",2,50,8,0,16,5000,299,"Plat",166,"Chine",TRUE,2400,1080,"Rouge",7.4,6.5,"5G",2631.80546393536,5.70044357339069,FALSE,404.893148297747,58,-236,488.262197350721,0.630989994863469
"461","8 coeurs jusqu'à 2,5 GHz",FALSE,"MOTOROLA EDGE 40 NEO",6.9,"MOTOROLA",2.83,1.38,7.8,256,0,FALSE,0,12,0.95,"pOLED HDR10",2,50,13,0,159.6,5000,399,"Plat",172,"Chine",TRUE,1080,2400,"Vert",72,6.5,"5G",2631.80546393536,5.98896141688986,FALSE,404.893148297747,63,-861,596.134350443176,0.61580559803909
"462","8 coeurs jusqu'à 2,2 GHz",TRUE,"XIAOMI Redmi Note 10",7.3,"XIAOMI",1.76,0.895,161.8,64,4.10449981689453,FALSE,67,4,0.595,"FHD+",3,48,2,2,8.9,5000,197.03,"Plat",190,"Chine",TRUE,2400,1080,"Gris",75.3,6.5,"5G",2631.80546393536,5.28335600140788,FALSE,404.893148297747,52,-86,205.742164282473,0.635186998181859
"463","Non communiqué",TRUE,"Xiaomi Redmi Note 11 Pro",7.1,"XIAOMI",1.12,0.579,164.2,128,0,TRUE,0,8,0.86,"Non communiqué",NA,0,0,0,8.1,5000,305.67,"Borderless",202,"Chine",TRUE,1080,2400,"Gris",76,6.7,"5G",2631.80546393536,5.7225060886543,FALSE,392.806785661994,0,-360,380.730589115472,0.824840438026095
"464","8 coeurs jusqu'à 2,4 GHz",TRUE,"OPPO Reno 4",7.3,"OPPO",2.165,1.155,159.3,128,4.5,FALSE,2,8,0.886,"AMOLED (OLED)",3,48,8,2,7.8,4020,489.84,"Borderless",183,"Chine",TRUE,2400,1080,"Bleu",74,6.4,"5G",2631.80546393536,6.1940788071697,FALSE,411.2196037399,58,117,488.583655614879,0.809939337990097
"465","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A54",8.4,"SAMSUNG",3.15,1.338,158.2,256,4.5,TRUE,2,8,0.693,"Super AMOLED (OLED)",3,50,12,5,8.2,5000,549,"Plat",202,"Viêt Nam",TRUE,2340,1080,"Violet",74.8,6.4,"5G",2577.20779138974,6.30809844150953,FALSE,402.688717404647,67,935,617.170713754454,0.900592883821877
"466","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy S23+",8.2,"SAMSUNG",3.01,1.453,157.8,256,4.85710000991821,FALSE,7,8,0.766,"Dynamic AMOLED",3,50,12,10,7.6,4700,1059,"Plat",195,"Viêt Nam",TRUE,2340,1080,"Noir",76.2,6.6,"5G",2577.20779138974,6.96508034560141,TRUE,390.486028998446,72,-942,879.236759832356,0.926146068616878
"467","8 coeurs jusqu'à 2,3 GHz",TRUE,"Honor X7A",8,"HONOR",2.43,1.07,167.5,128,0,TRUE,0,4,0.8,"LCD HD+",4,50,5,2,8.3,5330,169,"Plat",196,"Chine",FALSE,1600,720,"Argent",76.8,6.7,"4G",1754.5369759569,5.12989871492307,FALSE,261.871190441329,57,802,53.678317032902,0.909340145557571
"468","8 coeurs jusqu'à 2,2 GHz",TRUE,"ASUS ROG Phone 6",6.9,"ASUS",3.568,1.469,173,512,5,FALSE,4,16,1.354,"AMOLED (rigide) FHD+",3,50,13,5,0.1,6000,799,"Plat",239,"Chine",TRUE,2400,1080,"Noir",77,6.7,"5G",2631.80546393536,6.68336094576627,FALSE,392.806785661994,68,698,1250.50017726547,0.55184413308571
"469","Google Tensor G2",TRUE,"Google Pixel 7 Pro",7.1,"GOOGLE",2.99,1.38,162.9,128,4.27269983291626,FALSE,55,12,0.98,"OLED QHD+",4,50,48,12,8.9,4926,849,"Plat",212,"Viêt Nam",TRUE,1440,3120,"Noir",76.6,6.7,"5G",3436.27705518633,6.74405918631135,TRUE,512.877172415869,110,-271,934.351188924308,0.735525704414596
"470","8 coeurs jusqu'à 3,0 GHz",TRUE,"VIVO X90 Pro",8.3,"VIVO",3.17,1.18,9.3,256,0,FALSE,0,12,0.98,"AMOLED (rigide) FHD+",3,50,50,12,164.1,4870,1199,"Plat",215,"Chine",TRUE,2800,1260,"Noir",74.4,6.7,"5G",3070.43970792458,7.08924315502751,TRUE,458.274583272326,112,372,994.089622793272,0.899530977955058
"471","8 coeurs jusqu'à 2 GHz",TRUE,"XIAOMI Redmi Note 12",7.5,"XIAOMI",2.55,0.995,7.8,128,3.5,TRUE,16,4,0.9,"AMOLED (rigide) FHD+",3,50,8,2,156.7,5000,249,"Plat",184,"Chine",TRUE,2400,1080,"Gris",76,6.6,"4G",2631.80546393536,5.51745289646471,FALSE,398.758403626569,60,-739,192.292321016989,0.937935861278799
"472","8 coeurs jusqu'à 2,2 GHz",TRUE,"Samsung Galaxy A23",8.1,"SAMSUNG",2.84,1.251,165.4,64,4.3137001991272,TRUE,51,4,1.492,"TFT (LCD)",3,50,2,2,8.4,5000,269,"Plat",197,"Viêt Nam",TRUE,2408,1080,"Blanc",76.9,6.6,"5G",2639.10287787346,5.59471137960184,TRUE,399.86407240507,54,-181,484.97936500287,0.665740490237348
"473","Puce A17 Pro",FALSE,"iPhone 15 Pro",7.6,"APPLE",2.99,0.96,146.6,256,5,FALSE,1,8,0.98,"Super Retina XDR",3,48,12,12,8.2,3650,1359,"Plat",187,"Chine",TRUE,2556,1179,"Bleu",70.6,6.1,"5G",2814.81384819672,7.21450441415114,TRUE,461.444893147003,72,79,1218.22548439901,0.854375930263775
"474","8 coeurs jusqu'à 2,3 GHz",TRUE,"XIAOMI Redmi 9C",7.1,"XIAOMI",2.28,1.14,164.9,32,3.18179988861084,TRUE,11,2,0.37,"HD+",2,13,5,0,9,5000,99.99,"Plat",196,"Chine",TRUE,1600,720,"Gris",77.1,6.5,"4G",1754.5369759569,4.60507018098776,FALSE,269.928765531831,18,184,-4.54565434113789,0.725825990826978
"475","8 coeurs jusqu'à 3,0 GHz",TRUE,"ASUS Zenfone 9",8.2,"ASUS",3.6,1.3,68.1,256,5,FALSE,1,8,1.56,"FHD+",2,50,12,0,9.2,4300,849,"Plat",169,"Chine",FALSE,2400,1080,"Noir",146.5,5.9,"5G",2631.80546393536,6.74405918631135,FALSE,446.068722700908,62,708,582.251322224587,0.932072664333082
"476","Non communiqué",TRUE,"Samsung Galaxy S21 Ultra",8.1,"SAMSUNG",2.56,1.58,165.1,128,0,TRUE,0,12,0.71,"Non communiqué",NA,0,0,0,8.9,5000,779.38,"Borderless",227,"Chine",TRUE,1440,3200,"Noir",75.5,6.8,"5G",3509.07395191381,6.65849873181067,FALSE,516.040287046148,0,410,776.281334574733,0.786030456063447
"477","Puce A15",FALSE,"iPhone 13",6,"APPLE",3.8,0.99,146.7,128,4.66870021820068,FALSE,160,4,0.99,"Super Retina XDR",2,12,12,0,7.4,2815,749,"Plat",173,"Chine",TRUE,2532,1170,"Noir",71.5,6.1,"5G",2789.25151250295,6.61873898351722,TRUE,457.254346311959,24,-654,935.194205765963,0.708545685834211
"478","8 coeurs jusqu'à 2 GHz",FALSE,"Motorola G14",6.6,"MOTOROLA",2.88,1.11,162,128,0,TRUE,0,4,0.71,"LCD (LTPS) FHD+",2,50,2,0,8,5000,179,"Plat",177,"Chine",TRUE,1080,2400,"Bleu",7.4,6.5,"4G",2631.80546393536,5.18738580584075,FALSE,404.893148297747,52,-805,87.4930246661825,0.880867131385873
"479","Google Tensor G3",TRUE,"Google Pixel 8 Pro",8.2,"GOOGLE",2.5,1.2,16.3,256,0,FALSE,0,12,0.84,"Super Actua ou OLED LTPO",NA,50,48,48,0.9,5000,1159,"Plat",NA,"Viêt Nam",TRUE,2772,1344,"Bleu",7.6,6.7,"5G",3080.6362979099,7.05531284333975,TRUE,459.796462374612,146,-956,1035.48511398471,0.886552319130564
"480","8 coeurs jusqu'à 2,2 GHz",TRUE,"VIVO Y52",7.9,"VIVO",3,1.2,164,128,4.80000019073486,TRUE,5,4,0.99,"IPS (LCD)",3,48,2,2,8.5,5000,269,"Plat",193,"Chine",TRUE,2400,1080,"Noir",75.3,6.6,"5G",2631.80546393536,5.59471137960184,FALSE,398.758403626569,52,347,294.786460284377,0.840531849593471
"481","Google Tensor G2",TRUE,"Google Pixel 7",7.2,"GOOGLE",3,1.4,155.6,128,4.26789999008179,FALSE,56,8,0.99,"OLED FHD+",3,50,20,12,8.7,4270,548.16,"Plat",197,"Viêt Nam",TRUE,1080,2400,"Vert",73.2,6.3,"5G",2631.80546393536,6.30656721513575,TRUE,417.746899037358,82,842,692.937648844466,0.740487163068809
"482","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.96,147.6,256,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1099,"Plat",171,"Chine",TRUE,2556,1179,"Rose",71.6,6.1,"5G",2814.81384819672,7.00215595440362,TRUE,461.444893147003,60,-317,1150.19751888201,0.84168481991813
"483","8 coeurs jusqu'à 2,4 GHz",TRUE,"Samsung Galaxy A13",8,"SAMSUNG",2.8,1.39,165.1,64,4.44140005111694,TRUE,111,4,0.367,"TFT (LCD)",4,50,5,2,8.8,5000,212.4,"Plat",195,"Viêt Nam",TRUE,2408,1080,"Noir",76.4,6.6,"4G",2639.10287787346,5.35847128936778,FALSE,399.86407240507,57,481,306.680045352022,0.799713760789764
"484","Non communiqué",TRUE,"XIAOMI Mi 11 Lite",7.3,"XIAOMI",1.88,0.889,160.5,128,0,TRUE,0,6,0.555,"Non communiqué",NA,0,0,0,6.8,4250,320,"Borderless",159,"Chine",TRUE,1080,2400,"Noir",75.7,6.6,"5G",2631.80546393536,5.76832099579377,FALSE,398.758403626569,0,-115,289.660706098551,0.884109644649091
"485","Puce A17 Pro",FALSE,"iPhone 15 Pro Max",7.7,"APPLE",2.98,0.98,159.9,1000,5,FALSE,1,8,0.98,"Super Retina XDR",3,48,12,12,8.2,4852,1979,"Plat",221,"Chine",TRUE,2796,1290,"Gris",76.7,6.7,"5G",3079.23951650403,7.59034694560257,TRUE,459.587987537916,72,-919,1924.08098683199,0.836035032672853
"486","8 coeurs jusqu'à 2,2 GHz",TRUE,"Motorola Moto G",7.4,"MOTOROLA",3.19,1.49,170.5,64,1,TRUE,1,4,1.49,"FHD+",4,50,8,2,9.1,5000,249,"Plat",208,"Chine",TRUE,1080,2400,"Bleu",76.5,6.8,"5G",2631.80546393536,5.51745289646471,FALSE,387.030215284611,60,367,101.45481777126,0.888538982946256
"487","Puce A16 Bionic",TRUE,"iPhone 15",7.5,"APPLE",2.98,0.98,147.6,512,0,FALSE,0,6,0.98,"OLED",2,48,12,0,7.8,3877,1349,"Plat",171,"Chine",TRUE,2556,1179,"Rose",71.6,6.1,"5G",2814.81384819672,7.20711885620776,FALSE,461.444893147003,60,-704,1185.77618255602,0.927055378136724
