brand;screen_size;made_in;storage;ram;thickness;screen_type;reviews;image;cpu;network;model;cam_1;cam_2;cam_3;width;usb_type_c;das_chest;height;repairability_index;battery;net_weight;sensor;price;stars;resolution_1;resolution_2;scraping_time;das_head;upgrade_storage;das_limbs;fast_charging;screen_tech;color;diagonal_pixels;logprice;induction;ppi;flag;resolution;mpx_backward_cam;random_col
APPLE;6.1;Chine;256;6;7.8;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949037689_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;965.66;4.857100009918213;2556;1179;2024-02-16T14:09:05.787940;0.98;false;2.98;true;OLED;Vert;2814.8138481967153;6.872811805383934;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;573
APPLE;6.1;Chine;128;6;7.8;Plat;69;https://boulanger.scene7.com/is/image/Boulanger/0195949036606_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.96;147.6;7.5;3877;171.0;2;869.0;4.739099979400635;2556;1179;2024-02-16T14:09:05.895466;0.98;false;2.98;true;OLED;Bleu;2814.8138481967153;6.767343125265392;true;461.4448931470025;🇨🇳;2556 x 1179;60.0;622
XIAOMI;6.7;Chine;256;8;168.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812757420_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi 13C;50.0;2.0;0.0;78.0;false;0.986;8.1;8.2;5000;192.0;3;159.0;0.0;1600;720;2024-02-16T14:09:06.021652;0.98;true;2.596;true;HD+;Vert;1754.5369759569046;5.0689042022202315;false;261.871190441329;🇨🇳;1600 x 720;52.0;300
APPLE;6.1;Chine;128;4;7.8;Plat;77;https://boulanger.scene7.com/is/image/Boulanger/0194253408581_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;688.0;4.844200134277344;2532;1170;2024-02-16T14:09:06.291710;0.98;false;2.9;true;Super Retina XDR;Blanc;2789.251512502951;6.5337888379333435;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;629
APPLE;6.1;Chine;128;4;7.4;Plat;217;https://boulanger.scene7.com/is/image/Boulanger/0194252708095_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;649.0;4.695899963378906;2532;1170;2024-02-16T14:09:06.424160;0.99;false;3.8;true;Super Retina XDR;Rouge;2789.251512502951;6.47543271670409;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;908
GOOGLE;6.7;Viêt Nam;256;12;9.0;Plat;10;https://boulanger.scene7.com/is/image/Boulanger/0840244705473_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8 Pro;50.0;48.0;48.0;76.0;true;1.2;163.0;8.2;5000;213.0;4;1059.0;4.599999904632568;2772;1344;2024-02-16T14:09:06.553399;0.84;false;2.5;true;Super Actua ou OLED LTPO;Bleu;3080.6362979098976;6.9650803456014065;true;459.79646237461156;🇻🇳;2772 x 1344;146.0;-810
XIAOMI;6.4;Chine;128;6;8.1;Plat;33;https://boulanger.scene7.com/is/image/Boulanger/6934177769245_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi Note 11S;108.0;8.0;2.0;73.9;true;0.876;159.9;7.8;5000;179.0;4;183.3;4.0605998039245605;1080;2400;2024-02-16T14:09:06.692099;0.594;true;1.976;true;AMOLED (rigide) FHD+;Gris;2631.8054639353572;5.21112415484566;false;411.2196037398995;🇨🇳;1080 x 2400;118.0;693
APPLE;6.7;Chine;128;4;7.8;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0194253373933_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;869.0;4.690899848937988;2778;1284;2024-02-16T14:09:06.953410;0.99;false;3.0;true;Super Retina XDR;Violet;3060.3823290562896;6.767343125265392;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;526
SAMSUNG;6.5;Chine;128;4;8.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806094387254_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy A13;0.0;0.0;0.0;76.5;true;1.33;164.5;8.3;5000;195.0;;245.4;0.0;720;1600;2024-02-16T14:09:07.025406;0.85;true;2.18;true;Non communiqué;Blanc;1754.5369759569046;5.502889532276811;false;269.92876553183146;🇨🇳;720 x 1600;0.0;-687
XIAOMI;6.6;Chine;64;4;8.8;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177759147_pdm_0?wid=2000&hei=2000;Non communiqué;5G;XIAOMI Poco M4 Pro;0.0;0.0;0.0;75.8;true;0.999;163.6;7.3;5000;195.0;;216.48;0.0;1080;2400;2024-02-16T14:09:07.242509;0.593;true;1.989;true;Non communiqué;Noir;2631.8054639353572;5.3774981644224775;false;398.7584036265693;🇨🇳;1080 x 2400;0.0;-495
APPLE;6.1;Chine;128;4;7.4;Plat;108;https://boulanger.scene7.com/is/image/Boulanger/0194252430361_h_f_l_0?wid=2000&hei=2000;Puce A14;5G;iPhone 12;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;162.0;2;390.0;4.759300231933594;2532;1170;2024-02-16T14:09:07.386893;0.99;false;3.8;true;Super Retina XDR;Violet;2789.251512502951;5.966146739123692;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;-391
APPLE;6.1;Chine;128;4;7.8;Plat;77;https://boulanger.scene7.com/is/image/Boulanger/0194253409571_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14;12.0;12.0;0.0;71.5;false;0.98;146.7;6.9;3279;172.0;2;769.0;4.844200134277344;2532;1170;2024-02-16T14:09:07.678415;0.98;false;2.9;true;Super Retina XDR;Bleu;2789.251512502951;6.645090969505644;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;95
XIAOMI;6.6;Chine;256;8;8.0;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/3662515058845_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;XIAOMI Redmi note 13 Pro;200.0;8.0;2.0;74.2;false;0.999;161.2;8.2;5100;187.0;3;399.0;0.0;2712;1220;2024-02-16T14:09:07.802568;0.99;false;2.587;true;AMOLED;Noir;2973.7760507476014;5.988961416889864;false;450.57212890115176;🇨🇳;2712 x 1220;210.0;874
XIAOMI;6.5;Chine;32;2;9.1;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/6934177785542_h_f_l_0?wid=2000&hei=2000;4 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi A1;8.0;8.0;0.0;76.8;true;0.997;164.9;7.4;5000;192.0;2;81.9;1.0;1600;720;2024-02-16T14:09:08.044994;0.846;true;2.541;true;HD+;Vert;1754.5369759569046;4.405498990859024;false;269.92876553183146;🇨🇳;1600 x 720;16.0;-442
XIAOMI;6.7;Chine;128;4;8.3;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/6934177774218_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Xiaomi Redmi 10C;50.0;2.0;0.0;76.6;true;0.827;169.6;7.3;5000;190.0;2;147.5;4.5;1640;720;2024-02-16T14:09:08.305603;0.594;true;1.956;true;HD+;Vert;1791.0890541790488;4.993828175779875;false;267.32672450433563;🇨🇳;1640 x 720;52.0;220
APPLE;6.7;Chine;256;8;8.2;Plat;109;https://boulanger.scene7.com/is/image/Boulanger/0195949048258_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1419.0;4.779799938201904;2796;1290;2024-02-16T14:09:08.412951;0.98;false;2.98;true;Super Retina XDR;Noir;3079.2395165040343;7.257707677160043;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;793
SAMSUNG;6.7;Viêt Nam;256;8;6.9;Pliable;1;https://boulanger.scene7.com/is/image/Boulanger/8806095019086_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Fold 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1749.0;5.0;2640;1080;2024-02-16T14:09:08.545103;0.601;false;2.34;true;Dynamic AMOLED;Noir;2852.367437761131;7.466799475018602;true;425.72648324793;🇻🇳;2640 x 1080;24.0;-433
XIAOMI;6.7;Chine;64;4;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177774508_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Poco C40;0.0;0.0;0.0;76.5;true;0.99;169.6;7.4;6000;204.0;;126.01;0.0;720;1650;2024-02-16T14:09:08.671095;0.59;true;1.97;true;Non communiqué;Noir;1800.2499826412998;4.836361268881602;false;268.6940272598955;🇨🇳;720 x 1650;0.0;217
APPLE;6.1;Chine;512;6;7.8;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949038587_h_f_l_0?wid=2000&hei=2000;Puce A16 Bionic;5G;iPhone 15;48.0;12.0;0.0;71.6;true;0.98;147.6;7.5;3877;171.0;2;1249.0;4.5;2556;1179;2024-02-16T14:09:08.785914;0.98;false;2.98;true;OLED;Vert;2814.8138481967153;7.130098510125578;false;461.4448931470025;🇨🇳;2556 x 1179;60.0;488
SAMSUNG;6.6;Viêt Nam;64;4;8.8;Plat;112;https://boulanger.scene7.com/is/image/Boulanger/8806094517361_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;4G;Samsung Galaxy A13;50.0;5.0;2.0;76.4;true;1.39;165.1;8.0;5000;195.0;4;208.1;4.446400165557861;2408;1080;2024-02-16T14:09:09.152525;0.367;true;2.8;true;TFT (LCD);Noir;2639.102877873464;5.338018733399589;false;399.8640724050703;🇻🇳;2408 x 1080;57.0;-989
XIAOMI;6.5;Chine;32;2;9.0;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/6934177776311_pdm_0?wid=2000&hei=2000;Non communiqué;4G;XIAOMI Redmi 10A;0.0;0.0;0.0;77.0;false;0.977;164.9;7.6;5000;194.0;;114.72;0.0;1600;720;2024-02-16T14:09:09.276076;0.398;true;1.871;true;Non communiqué;Gris;1754.5369759569046;4.74249437685131;false;269.92876553183146;🇨🇳;1600 x 720;0.0;-462
SAMSUNG;6.4;Viêt Nam;128;8;2.7;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/8806095137117_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;699.0;3.875;2340;1080;2024-02-16T14:09:09.595957;0.76;false;1.86;true;Dynamic AMOLED;Violet;2577.2077913897438;6.54965074223381;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-826
SAMSUNG;6.2;Viêt Nam;512;12;6.1;Pliable;6;https://boulanger.scene7.com/is/image/Boulanger/8806095019147_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Fold 5;50.0;12.0;10.0;154.9;true;1.193;129.9;8.0;4400;253.0;3;1879.0;4.6666998863220215;2176;1812;2024-02-16T14:09:09.725760;1.244;false;3.12;true;Dynamic AMOLED;Bleu;2831.6638218545645;7.538494999413465;true;456.71997126686523;🇻🇳;2176 x 1812;72.0;-815
APPLE;6.1;Chine;256;4;7.4;Plat;13;https://boulanger.scene7.com/is/image/Boulanger/0194253129295_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 13;12.0;12.0;0.0;71.5;false;0.99;146.7;6.0;2815;173.0;2;779.0;4.6153998374938965;2532;1170;2024-02-16T14:09:10.072718;0.99;false;3.8;true;Super Retina XDR;Vert;2789.251512502951;6.658011045870748;true;457.2543463119592;🇨🇳;2532 x 1170;24.0;179
APPLE;6.1;Chine;256;8;8.2;Plat;20;https://boulanger.scene7.com/is/image/Boulanger/0195949019470_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1299.0;4.699999809265137;2556;1179;2024-02-16T14:09:10.165177;0.98;false;2.99;true;Super Retina XDR;Blanc;2814.8138481967153;7.1693500166706;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;958
XIAOMI;6.5;Chine;32;2;9.1;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/6934177775659_h_f_l_0?wid=2000&hei=2000;4 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi A1;8.0;8.0;0.0;76.8;true;0.997;164.9;7.4;5000;192.0;2;93.5;3.799999952316284;1600;720;2024-02-16T14:09:10.299120;0.846;true;2.541;true;HD+;Noir;1754.5369759569046;4.537961436294641;false;269.92876553183146;🇨🇳;1600 x 720;16.0;-280
SAMSUNG;6.8;Viêt Nam;256;12;8.9;Borderless;23;https://boulanger.scene7.com/is/image/Boulanger/8806094053388_h_f_l_0?wid=2000&hei=2000;Exynos 2200;5G;Samsung Galaxy S22 Ultra;108.0;12.0;10.0;77.9;true;1.59;163.3;8.2;5000;228.0;4;893.9;4.826099872589111;3088;1440;2024-02-16T14:09:10.453984;1.05;false;3.18;true;Dynamic AMOLED;Vert;3407.2487434879185;6.795593912093807;true;501.0659916893998;🇻🇳;3088 x 1440;130.0;-857
MOTOROLA;6.9;Chine;256;8;170.8;Pliable;6;https://boulanger.scene7.com/is/image/Boulanger/0840023245183_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 3,2 GHz;5G;Motorola Razr 40 Ultra;12.0;12.0;0.0;74.0;false;1.24;7.0;6.5;3800;189.0;2;1199.0;4.3333001136779785;2640;1080;2024-02-16T14:09:10.756512;0.89;false;2.52;true;pOLED HDR10;Rose;2852.367437761131;7.089243155027514;true;413.3865851827726;🇨🇳;2640 x 1080;24.0;337
SAMSUNG;6.7;Viêt Nam;256;8;6.9;Pliable;14;https://boulanger.scene7.com/is/image/Boulanger/8806095019734_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy Z Flip 5;12.0;12.0;0.0;71.9;true;1.451;165.1;8.0;3700;187.0;2;1099.0;4.5;2640;1080;2024-02-16T14:09:10.891958;0.601;false;2.34;true;Dynamic AMOLED;Noir;2852.367437761131;7.002155954403621;true;425.72648324793;🇻🇳;2640 x 1080;24.0;-660
GOOGLE;6.2;Viêt Nam;256;8;90.0;Plat;4;https://boulanger.scene7.com/is/image/Boulanger/0840244707118_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8;50.0;12.0;10.0;71.0;true;1.2;151.0;8.2;4500;187.0;3;789.0;5.0;1080;2400;2024-02-16T14:09:11.020211;0.98;false;2.49;true;Actua ou OLED FHD+;Vert;2631.8054639353572;6.670766320845874;true;424.48475224763826;🇻🇳;1080 x 2400;72.0;-79
OPPO;6.7;Chine;256;12;8.5;Plat;14;https://boulanger.scene7.com/is/image/Boulanger/6932169301091_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,9 GHz;5G;OPPO Find X5 Pro;50.0;50.0;13.0;73.9;true;1.272;163.7;8.4;5000;218.0;3;666.26;4.5;3216;1440;2024-02-16T14:09:11.153821;0.989;false;2.715;true;AMOLED Flexible;Noir;3523.670813228727;6.501679984748278;true;525.9210168998101;🇨🇳;3216 x 1440;113.0;-512
SAMSUNG;6.4;Viêt Nam;128;6;0.8;Plat;57;https://boulanger.scene7.com/is/image/Boulanger/8806094068177_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A33;48.0;8.0;5.0;7.4;true;1.59;16.0;8.2;5000;186.0;4;307.5;4.526299953460693;2400;1080;2024-02-16T14:09:11.281188;0.574;true;3.23;true;Super AMOLED (OLED);Noir;2631.8054639353572;5.728475087246572;false;411.2196037398995;🇻🇳;2400 x 1080;61.0;-440
APPLE;6.7;Chine;256;4;7.8;Plat;5;https://boulanger.scene7.com/is/image/Boulanger/0194253375319_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;999.0;5.0;2778;1284;2024-02-16T14:09:11.608373;0.99;false;3.0;true;Super Retina XDR;Rouge;3060.3823290562896;6.906754778648554;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;-191
XIAOMI;6.6;Chine;256;8;160.5;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812757796_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Xiaomi Poco X6 Pro;64.0;8.0;2.0;74.3;false;0.997;8.3;8.2;5000;190.0;3;349.0;0.0;2400;1080;2024-02-16T14:09:11.728877;0.992;false;2.593;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.855071922202427;false;398.7584036265693;🇨🇳;2400 x 1080;74.0;590
MOTOROLA;6.5;Chine;256;8;158.4;Plat;1;https://boulanger.scene7.com/is/image/Boulanger/0840023243646_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,6 GHz;5G;Motorola Edge 40;50.0;13.0;0.0;72.0;false;1.49;7.6;7.9;4400;171.0;2;319.0;5.0;2400;1080;2024-02-16T14:09:11.854044;0.99;false;2.98;true;pOLED HDR10;Noir;2631.8054639353572;5.765191102784844;true;404.89314829774725;🇨🇳;2400 x 1080;63.0;248
SAMSUNG;6.5;Chine;128;6;8.4;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/8806090753176_pdm_0?wid=2000&hei=2000;Non communiqué;5G;Samsung Galaxy S20 FE;0.0;0.0;0.0;74.5;true;1.355;159.8;8.1;4500;190.0;;486.94;0.0;1080;2400;2024-02-16T14:09:11.953877;0.503;true;3.11;true;Non communiqué;Orange;2631.8054639353572;6.188140912207021;false;404.89314829774725;🇨🇳;1080 x 2400;0.0;-419
SAMSUNG;6.4;Viêt Nam;256;8;2.7;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/8806095137483_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy S23 FE;50.0;12.0;10.0;9.2;true;1.045;17.5;8.4;4500;300.0;3;759.0;5.0;2340;1080;2024-02-16T14:09:12.266866;0.76;false;1.86;true;Dynamic AMOLED;Vert;2577.2077913897438;6.63200177739563;true;402.68871740464743;🇻🇳;2340 x 1080;72.0;-768
XIAOMI;6.7;Chine;128;8;8.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/5025813018252_pdm_0?wid=2000&hei=2000;Non communiqué;4G;XIAOMI Redmi Note 10 Pro;0.0;0.0;0.0;76.5;true;0.993;164.0;7.2;5020;193.0;;277.11;0.0;1080;2400;2024-02-16T14:09:12.478795;0.596;true;1.972;true;Non communiqué;Bleu;2631.8054639353572;5.624414539272628;false;392.8067856619936;🇨🇳;1080 x 2400;0.0;983
MOTOROLA;6.9;Chine;256;8;170.8;Pliable;0;https://boulanger.scene7.com/is/image/Boulanger/0840023246340_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Motorola Razr 40;64.0;13.0;0.0;74.0;false;1.37;7.4;6.4;4200;189.0;2;899.0;0.0;2640;1080;2024-02-16T14:09:12.594924;0.99;false;2.96;true;pOLED HDR10;Gris;2852.367437761131;6.80128303447162;false;413.3865851827726;🇨🇳;2640 x 1080;77.0;-219
HONOR;6.7;Chine;256;8;7.9;Bords incurvés;0;https://boulanger.scene7.com/is/image/Boulanger/3540260214337_h_f_l_0?wid=2000&hei=2000;Qualcomm Snapdragon 6 Gen 1;5G;HONOR Magic6 Lite;108.0;5.0;2.0;75.5;true;1.29;163.6;8.1;5300;185.0;3;349.0;0.0;1200;2652;2024-02-16T14:09:12.712719;0.84;false;2.62;true;AMOLED (rigide) FHD+;Vert;2910.8596668338378;5.855071922202427;false;434.45666669161756;🇨🇳;1200 x 2652;115.0;-406
MOTOROLA;6.5;Chine;256;8;16.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/0840023252747_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,2 GHz;5G;Motorola G54;50.0;2.0;0.0;7.4;false;1.38;0.8;6.6;5000;174.0;2;229.0;0.0;2400;1080;2024-02-16T14:09:12.958743;0.86;true;2.8;true;LCD (LTPS) FHD+;Bleu;2631.8054639353572;5.43372200355424;false;404.89314829774725;🇨🇳;2400 x 1080;52.0;-272
GOOGLE;6.2;Viêt Nam;128;8;90.0;Plat;6;https://boulanger.scene7.com/is/image/Boulanger/0840244706982_h_f_l_0?wid=2000&hei=2000;Google Tensor G3;5G;Google Pixel 8;50.0;12.0;10.0;71.0;true;1.2;151.0;8.2;4500;187.0;3;729.0;4.8333001136779785;1080;2400;2024-02-16T14:09:13.079291;0.98;false;2.49;true;Actua ou OLED FHD+;Rose;2631.8054639353572;6.591673732008658;true;424.48475224763826;🇻🇳;1080 x 2400;72.0;-892
APPLE;6.7;Chine;128;4;7.8;Plat;55;https://boulanger.scene7.com/is/image/Boulanger/0194253373704_h_f_l_0?wid=2000&hei=2000;Puce A15;5G;iPhone 14 Plus;12.0;12.0;0.0;78.1;false;0.99;160.8;6.9;4323;203.0;2;869.0;4.690899848937988;2778;1284;2024-02-16T14:09:13.214084;0.99;false;3.0;true;Super Retina XDR;Blanc;3060.3823290562896;6.767343125265392;true;456.7734819486999;🇨🇳;2778 x 1284;24.0;467
XIAOMI;5.5;Chine;32;2;9.1;Borderless;0;https://boulanger.scene7.com/is/image/Boulanger/3662515028978_pdm_0?wid=2000&hei=2000;Non communiqué;4G;Xiaomi Redmi A1;0.0;0.0;0.0;76.8;false;0.997;164.9;7.4;5000;192.0;;99.39;0.0;720;1600;2024-02-16T14:09:13.315788;0.845;true;2.54;false;Non communiqué;Noir;1754.5369759569046;4.599051504979914;false;319.0067229012554;🇨🇳;720 x 1600;0.0;569
XIAOMI;6.5;Chine;128;8;7.2;Plat;0;https://boulanger.scene7.com/is/image/Boulanger/6941812706329_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;XIAOMI 13 Lite;50.0;8.0;2.0;72.7;true;0.998;159.2;7.7;4500;171.0;3;299.0;0.0;2400;1080;2024-02-16T14:09:13.392702;0.994;false;2.588;true;AMOLED (rigide) FHD+;Noir;2631.8054639353572;5.700443573390687;false;404.89314829774725;🇨🇳;2400 x 1080;60.0;-80
SAMSUNG;6.5;Viêt Nam;128;6;8.1;Plat;90;https://boulanger.scene7.com/is/image/Boulanger/8806094095180_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A53;64.0;12.0;5.0;74.8;true;1.597;159.6;8.2;5000;189.0;4;422.07;4.477799892425537;2400;1080;2024-02-16T14:09:13.652795;0.885;true;2.87;true;Super AMOLED (OLED);Blanc;2631.8054639353572;6.045171177057232;false;404.89314829774725;🇻🇳;2400 x 1080;81.0;897
SAMSUNG;6.6;Viêt Nam;64;4;9.1;Plat;62;https://boulanger.scene7.com/is/image/Boulanger/8806094843484_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Samsung Galaxy A14;50.0;5.0;2.0;78.0;true;1.05;167.7;8.8;5000;201.0;3;166.9;4.19350004196167;2408;1080;2024-02-16T14:09:13.778642;0.9;true;1.84;true;TFT (LCD);Noir;2639.102877873464;5.11739483066779;false;399.8640724050703;🇻🇳;2408 x 1080;57.0;969
SAMSUNG;6.4;Viêt Nam;128;8;8.2;Plat;67;https://boulanger.scene7.com/is/image/Boulanger/8806094885699_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2,4 GHz;5G;Samsung Galaxy A54;50.0;12.0;5.0;74.8;true;1.338;158.2;8.4;5000;202.0;3;449.0;4.417900085449219;2340;1080;2024-02-16T14:09:13.923700;0.693;true;3.15;true;Super AMOLED (OLED);Noir;2577.2077913897438;6.1070228877422545;false;402.68871740464743;🇻🇳;2340 x 1080;67.0;539
APPLE;6.7;Chine;512;8;8.2;Plat;7;https://boulanger.scene7.com/is/image/Boulanger/0195949049156_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro Max;48.0;12.0;12.0;76.7;false;0.98;159.9;7.7;4852;221.0;3;1669.0;4.142899990081787;2796;1290;2024-02-16T14:09:14.042858;0.98;false;2.98;true;Super Retina XDR;Blanc;3079.2395165040343;7.419979923661835;true;459.5879875379156;🇨🇳;2796 x 1290;72.0;-850
SAMSUNG;6.8;Viêt Nam;256;12;8.9;Borderless;23;https://boulanger.scene7.com/is/image/Boulanger/8806092878815_h_f_l_0?wid=2000&hei=2000;Exynos 2200;5G;Samsung Galaxy S22 Ultra;108.0;12.0;10.0;77.9;true;1.59;163.3;8.2;5000;228.0;4;893.9;4.826099872589111;3088;1440;2024-02-16T14:09:14.142561;1.05;false;3.18;true;Dynamic AMOLED;Blanc;3407.2487434879185;6.795593912093807;true;501.0659916893998;🇻🇳;3088 x 1440;130.0;880
XIAOMI;6.6;Chine;128;8;8.8;Plat;23;https://boulanger.scene7.com/is/image/Boulanger/6934177750649_h_f_l_0?wid=2000&hei=2000;MediaTek Dimensity 1200-Ultra;5G;Xiaomi 11T;108.0;8.0;5.0;76.8;true;0.954;164.1;7.3;5000;203.0;3;343.71;4.0;2400;1080;2024-02-16T14:09:14.488515;0.554;false;1.93;true;AMOLED (OLED);Gris;2631.8054639353572;5.839798278573644;false;398.7584036265693;🇨🇳;2400 x 1080;121.0;149
XIAOMI;6.5;Chine;128;4;8.9;Plat;8;https://boulanger.scene7.com/is/image/Boulanger/6934177760662_h_f_l_0?wid=2000&hei=2000;8 coeurs jusqu'à 2 GHz;4G;Xiaomi Redmi 10;50.0;8.0;2.0;75.5;true;0.944;162.0;7.9;5000;181.0;4;153.3;4.125;2400;1080;2024-02-16T14:09:14.608973;0.581;true;1.977;true;FHD+;Bleu;2631.8054639353572;5.0323967858777685;false;404.89314829774725;🇨🇳;2400 x 1080;60.0;64
APPLE;6.1;Chine;256;8;8.2;Plat;20;https://boulanger.scene7.com/is/image/Boulanger/0195949019654_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1299.0;4.699999809265137;2556;1179;2024-02-16T14:09:14.721799;0.98;false;2.99;true;Super Retina XDR;Gris;2814.8138481967153;7.1693500166706;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-436
APPLE;6.1;Chine;512;8;8.2;Plat;2;https://boulanger.scene7.com/is/image/Boulanger/0195949020377_h_f_l_0?wid=2000&hei=2000;Puce A17 Pro;5G;iPhone 15 Pro;48.0;12.0;12.0;70.6;false;0.96;146.6;7.6;3650;187.0;3;1545.0;5.0;2556;1179;2024-02-16T14:09:14.833906;0.98;false;2.99;true;Super Retina XDR;Gris;2814.8138481967153;7.3427791893318455;true;461.4448931470025;🇨🇳;2556 x 1179;72.0;-250
